-2.500	-2.100	0.000	20.000	0.000	0.000	0.003	0.000	0.000
-2.500	-2.100	20.000	23.000	0.021	0.007	0.010	0.010	0.004
-2.500	-2.100	23.000	24.000	0.196	0.033	0.037	0.042	0.023
-2.500	-2.100	24.000	25.000	0.485	0.037	0.038	0.036	0.052
-2.500	-2.100	25.000	26.000	0.615	0.040	0.038	0.053	0.082
-2.500	-2.100	26.000	30.000	0.846	0.012	0.011	0.007	0.018
-2.500	-2.100	30.000	35.000	0.907	0.007	0.007	0.001	0.004
-2.500	-2.100	35.000	40.000	0.919	0.005	0.005	0.010	0.016
-2.500	-2.100	40.000	45.000	0.929	0.004	0.004	0.006	0.000
-2.500	-2.100	45.000	50.000	0.938	0.005	0.005	0.012	0.015
-2.500	-2.100	50.000	60.000	0.935	0.009	0.008	0.010	0.025
-2.500	-2.100	60.000	100.000	0.946	0.018	0.014	0.021	0.005
-2.500	-2.100	100.000	200.000	0.968	0.070	0.027	0.045	0.032
-2.100	-1.570	0.000	20.000	0.003	0.002	0.003	0.004	0.002
-2.100	-1.570	20.000	23.000	0.050	0.009	0.010	0.009	0.009
-2.100	-1.570	23.000	24.000	0.346	0.028	0.030	0.011	0.061
-2.100	-1.570	24.000	25.000	0.683	0.028	0.027	0.054	0.045
-2.100	-1.570	25.000	26.000	0.867	0.020	0.018	0.008	0.024
-2.100	-1.570	26.000	30.000	0.938	0.006	0.005	0.002	0.003
-2.100	-1.570	30.000	35.000	0.951	0.003	0.003	0.001	0.004
-2.100	-1.570	35.000	40.000	0.956	0.002	0.002	0.003	0.003
-2.100	-1.570	40.000	45.000	0.960	0.002	0.002	0.002	0.000
-2.100	-1.570	45.000	50.000	0.958	0.002	0.002	0.005	0.001
-2.100	-1.570	50.000	60.000	0.956	0.005	0.004	0.007	0.001
-2.100	-1.570	60.000	100.000	0.956	0.009	0.007	0.015	0.007
-2.100	-1.570	100.000	200.000	0.959	0.031	0.020	0.050	0.006
-1.570	-1.440	0.000	20.000	0.069	0.024	0.032	0.043	0.037
-1.570	-1.440	20.000	23.000	0.347	0.051	0.055	0.053	0.081
-1.570	-1.440	23.000	24.000	0.594	0.104	0.097	0.172	0.240
-1.570	-1.440	24.000	25.000	0.786	0.082	0.066	0.021	0.104
-1.570	-1.440	25.000	26.000	0.881	0.073	0.050	0.051	0.024
-1.570	-1.440	26.000	30.000	0.940	0.018	0.014	0.008	0.017
-1.570	-1.440	30.000	35.000	0.960	0.009	0.008	0.014	0.004
-1.570	-1.440	35.000	40.000	0.967	0.006	0.005	0.006	0.005
-1.570	-1.440	40.000	45.000	0.962	0.006	0.005	0.006	0.004
-1.570	-1.440	45.000	50.000	0.957	0.008	0.007	0.004	0.005
-1.570	-1.440	50.000	60.000	0.937	0.017	0.014	0.018	0.030
-1.570	-1.440	60.000	100.000	0.970	0.028	0.016	0.018	0.018
-1.570	-1.440	100.000	200.000	0.647	0.151	0.130	0.316	0.420
-1.440	-0.800	0.000	20.000	0.001	0.001	0.002	0.000	0.001
-1.440	-0.800	20.000	23.000	0.043	0.006	0.007	0.007	0.014
-1.440	-0.800	23.000	24.000	0.474	0.026	0.026	0.052	0.040
-1.440	-0.800	24.000	25.000	0.745	0.021	0.020	0.036	0.009
-1.440	-0.800	25.000	26.000	0.874	0.016	0.014	0.019	0.010
-1.440	-0.800	26.000	30.000	0.920	0.005	0.005	0.010	0.004
-1.440	-0.800	30.000	35.000	0.941	0.003	0.003	0.001	0.002
-1.440	-0.800	35.000	40.000	0.947	0.002	0.002	0.004	0.003
-1.440	-0.800	40.000	45.000	0.949	0.002	0.002	0.002	0.004
-1.440	-0.800	45.000	50.000	0.953	0.002	0.002	0.001	0.004
-1.440	-0.800	50.000	60.000	0.960	0.003	0.003	0.007	0.006
-1.440	-0.800	60.000	100.000	0.974	0.005	0.004	0.016	0.010
-1.440	-0.800	100.000	200.000	0.993	0.009	0.004	0.010	0.016
-0.800	0.000	0.000	20.000	0.002	0.001	0.001	0.002	0.001
-0.800	0.000	20.000	23.000	0.028	0.004	0.005	0.002	0.004
-0.800	0.000	23.000	24.000	0.432	0.018	0.018	0.021	0.044
-0.800	0.000	24.000	25.000	0.850	0.013	0.012	0.004	0.025
-0.800	0.000	25.000	26.000	0.887	0.011	0.010	0.010	0.018
-0.800	0.000	26.000	30.000	0.917	0.004	0.004	0.001	0.013
-0.800	0.000	30.000	35.000	0.925	0.003	0.003	0.004	0.003
-0.800	0.000	35.000	40.000	0.942	0.002	0.002	0.001	0.002
-0.800	0.000	40.000	45.000	0.940	0.001	0.001	0.002	0.003
-0.800	0.000	45.000	50.000	0.948	0.002	0.002	0.002	0.009
-0.800	0.000	50.000	60.000	0.948	0.003	0.003	0.003	0.003
-0.800	0.000	60.000	100.000	0.959	0.005	0.004	0.004	0.003
-0.800	0.000	100.000	200.000	0.971	0.010	0.008	0.021	0.011
0.000	0.800	0.000	20.000	0.002	0.001	0.001	0.001	0.000
0.000	0.800	20.000	23.000	0.027	0.004	0.004	0.000	0.003
0.000	0.800	23.000	24.000	0.408	0.019	0.019	0.015	0.017
0.000	0.800	24.000	25.000	0.761	0.015	0.015	0.030	0.010
0.000	0.800	25.000	26.000	0.853	0.012	0.011	0.010	0.012
0.000	0.800	26.000	30.000	0.871	0.005	0.005	0.009	0.013
0.000	0.800	30.000	35.000	0.893	0.003	0.003	0.005	0.002
0.000	0.800	35.000	40.000	0.905	0.002	0.002	0.002	0.004
0.000	0.800	40.000	45.000	0.904	0.002	0.002	0.002	0.003
0.000	0.800	45.000	50.000	0.909	0.002	0.002	0.002	0.003
0.000	0.800	50.000	60.000	0.911	0.004	0.003	0.003	0.003
0.000	0.800	60.000	100.000	0.925	0.006	0.006	0.013	0.010
0.000	0.800	100.000	200.000	0.935	0.013	0.011	0.012	0.021
0.800	1.440	0.000	20.000	0.001	0.001	0.002	0.002	0.001
0.800	1.440	20.000	23.000	0.041	0.006	0.007	0.010	0.006
0.800	1.440	23.000	24.000	0.332	0.024	0.025	0.026	0.008
0.800	1.440	24.000	25.000	0.669	0.023	0.022	0.078	0.071
0.800	1.440	25.000	26.000	0.833	0.016	0.015	0.012	0.019
0.800	1.440	26.000	30.000	0.878	0.006	0.006	0.002	0.006
0.800	1.440	30.000	35.000	0.903	0.004	0.004	0.006	0.010
