-2.500	-2.100	0.000	10.000	0.000	0.000	0.026
-2.500	-2.100	10.000	12.000	0.010	0.020	0.024
-2.500	-2.100	12.000	13.000	0.180	0.075	0.085
-2.500	-2.100	13.000	14.000	0.211	0.101	0.094
-2.500	-2.100	14.000	15.000	0.286	0.182	0.117
-2.500	-2.100	15.000	20.000	0.621	0.022	0.030
-2.500	-2.100	20.000	25.000	0.731	0.028	0.026
-2.500	-2.100	25.000	30.000	0.808	0.014	0.008
-2.500	-2.100	30.000	35.000	0.869	0.011	0.007
-2.500	-2.100	35.000	40.000	0.900	0.004	0.007
-2.500	-2.100	40.000	45.000	0.919	0.005	0.003
-2.500	-2.100	45.000	50.000	0.930	0.006	0.004
-2.500	-2.100	50.000	60.000	0.949	0.009	0.012
-2.500	-2.100	60.000	100.000	0.946	0.018	0.017
-2.500	-2.100	100.000	200.000	0.959	0.061	0.033
-2.100	-1.570	0.000	10.000	0.000	0.000	0.016
-2.100	-1.570	10.000	12.000	0.012	0.013	0.019
-2.100	-1.570	12.000	13.000	0.154	0.056	0.060
-2.100	-1.570	13.000	14.000	0.356	0.080	0.052
-2.100	-1.570	14.000	15.000	0.511	0.070	0.046
-2.100	-1.570	15.000	20.000	0.782	0.014	0.018
-2.100	-1.570	20.000	25.000	0.899	0.015	0.006
-2.100	-1.570	25.000	30.000	0.923	0.004	0.005
-2.100	-1.570	30.000	35.000	0.927	0.006	0.009
-2.100	-1.570	35.000	40.000	0.939	0.004	0.003
-2.100	-1.570	40.000	45.000	0.942	0.001	0.002
-2.100	-1.570	45.000	50.000	0.949	0.002	0.003
-2.100	-1.570	50.000	60.000	0.949	0.004	0.010
-2.100	-1.570	60.000	100.000	0.955	0.006	0.005
-2.100	-1.570	100.000	200.000	0.974	0.032	0.030
-1.570	-1.440	0.000	10.000	0.000	0.000	0.142
-1.570	-1.440	10.000	12.000	0.083	0.057	0.085
-1.570	-1.440	12.000	13.000	0.360	0.145	0.146
-1.570	-1.440	13.000	14.000	0.364	0.133	0.182
-1.570	-1.440	14.000	15.000	0.583	0.148	0.133
-1.570	-1.440	15.000	20.000	0.808	0.048	0.029
-1.570	-1.440	20.000	25.000	0.870	0.016	0.019
-1.570	-1.440	25.000	30.000	0.897	0.027	0.014
-1.570	-1.440	30.000	35.000	0.909	0.008	0.014
-1.570	-1.440	35.000	40.000	0.902	0.013	0.018
-1.570	-1.440	40.000	45.000	0.912	0.008	0.010
-1.570	-1.440	45.000	50.000	0.897	0.014	0.010
-1.570	-1.440	50.000	60.000	0.894	0.016	0.015
-1.570	-1.440	60.000	100.000	0.895	0.025	0.025
-1.570	-1.440	100.000	200.000	0.867	0.101	0.077
-1.440	-0.800	0.000	10.000	0.000	0.000	0.016
-1.440	-0.800	10.000	12.000	0.019	0.010	0.021
-1.440	-0.800	12.000	13.000	0.270	0.068	0.036
-1.440	-0.800	13.000	14.000	0.559	0.074	0.052
-1.440	-0.800	14.000	15.000	0.669	0.045	0.048
-1.440	-0.800	15.000	20.000	0.834	0.010	0.010
-1.440	-0.800	20.000	25.000	0.886	0.009	0.008
-1.440	-0.800	25.000	30.000	0.895	0.007	0.003
-1.440	-0.800	30.000	35.000	0.906	0.004	0.004
-1.440	-0.800	35.000	40.000	0.918	0.001	0.002
-1.440	-0.800	40.000	45.000	0.923	0.002	0.002
-1.440	-0.800	45.000	50.000	0.924	0.001	0.005
-1.440	-0.800	50.000	60.000	0.924	0.005	0.002
-1.440	-0.800	60.000	100.000	0.939	0.010	0.007
-1.440	-0.800	100.000	200.000	0.946	0.013	0.010
-0.800	0.000	0.000	10.000	0.000	0.000	0.017
