-2.500	-2.100	0.000	10.000	0.000	0.000	0.011
-2.500	-2.100	10.000	12.000	0.011	0.008	0.010
-2.500	-2.100	12.000	13.000	0.109	0.059	0.068
-2.500	-2.100	13.000	14.000	0.394	0.034	0.038
-2.500	-2.100	14.000	15.000	0.475	0.060	0.089
-2.500	-2.100	15.000	20.000	0.648	0.044	0.035
-2.500	-2.100	20.000	25.000	0.785	0.007	0.012
-2.500	-2.100	25.000	30.000	0.860	0.010	0.007
-2.500	-2.100	30.000	35.000	0.912	0.005	0.007
-2.500	-2.100	35.000	40.000	0.938	0.004	0.005
-2.500	-2.100	40.000	45.000	0.955	0.001	0.002
-2.500	-2.100	45.000	50.000	0.967	0.002	0.004
-2.500	-2.100	50.000	60.000	0.971	0.002	0.006
-2.500	-2.100	60.000	100.000	0.978	0.004	0.005
-2.500	-2.100	100.000	200.000	0.993	0.034	0.029
-2.100	-1.570	0.000	10.000	0.000	0.000	0.009
-2.100	-1.570	10.000	12.000	0.003	0.014	0.008
-2.100	-1.570	12.000	13.000	0.258	0.056	0.052
-2.100	-1.570	13.000	14.000	0.551	0.034	0.028
-2.100	-1.570	14.000	15.000	0.673	0.022	0.051
-2.100	-1.570	15.000	20.000	0.860	0.010	0.009
-2.100	-1.570	20.000	25.000	0.935	0.004	0.004
-2.100	-1.570	25.000	30.000	0.955	0.003	0.002
-2.100	-1.570	30.000	35.000	0.964	0.001	0.002
-2.100	-1.570	35.000	40.000	0.968	0.001	0.002
-2.100	-1.570	40.000	45.000	0.973	0.001	0.002
-2.100	-1.570	45.000	50.000	0.979	0.001	0.002
-2.100	-1.570	50.000	60.000	0.978	0.002	0.001
-2.100	-1.570	60.000	100.000	0.981	0.002	0.002
-2.100	-1.570	100.000	200.000	0.984	0.007	0.016
-1.570	-1.440	0.000	10.000	0.023	0.029	0.059
-1.570	-1.440	10.000	12.000	0.070	0.034	0.050
-1.570	-1.440	12.000	13.000	0.279	0.087	0.067
-1.570	-1.440	13.000	14.000	0.524	0.092	0.131
-1.570	-1.440	14.000	15.000	0.604	0.059	0.098
-1.570	-1.440	15.000	20.000	0.800	0.032	0.029
-1.570	-1.440	20.000	25.000	0.857	0.022	0.016
-1.570	-1.440	25.000	30.000	0.883	0.009	0.009
-1.570	-1.440	30.000	35.000	0.914	0.006	0.004
-1.570	-1.440	35.000	40.000	0.926	0.003	0.005
-1.570	-1.440	40.000	45.000	0.927	0.003	0.006
-1.570	-1.440	45.000	50.000	0.927	0.004	0.004
-1.570	-1.440	50.000	60.000	0.929	0.013	0.017
-1.570	-1.440	60.000	100.000	0.916	0.010	0.010
-1.570	-1.440	100.000	200.000	0.932	0.050	0.042
-1.440	-0.800	0.000	10.000	0.000	0.000	0.004
-1.440	-0.800	10.000	12.000	0.013	0.004	0.007
-1.440	-0.800	12.000	13.000	0.262	0.019	0.019
-1.440	-0.800	13.000	14.000	0.508	0.027	0.029
-1.440	-0.800	14.000	15.000	0.645	0.019	0.023
-1.440	-0.800	15.000	20.000	0.810	0.016	0.015
-1.440	-0.800	20.000	25.000	0.868	0.007	0.003
-1.440	-0.800	25.000	30.000	0.886	0.006	0.008
-1.440	-0.800	30.000	35.000	0.907	0.002	0.001
-1.440	-0.800	35.000	40.000	0.921	0.001	0.002
-1.440	-0.800	40.000	45.000	0.934	0.002	0.001
-1.440	-0.800	45.000	50.000	0.939	0.001	0.002
-1.440	-0.800	50.000	60.000	0.943	0.001	0.003
-1.440	-0.800	60.000	100.000	0.946	0.003	0.003
-1.440	-0.800	100.000	200.000	0.960	0.009	0.004
-0.800	0.000	0.000	10.000	0.000	0.000	0.003
-0.800	0.000	10.000	12.000	0.020	0.009	0.004
-0.800	0.000	12.000	13.000	0.379	0.025	0.020
-0.800	0.000	13.000	14.000	0.686	0.021	0.024
-0.800	0.000	14.000	15.000	0.796	0.015	0.038
-0.800	0.000	15.000	20.000	0.860	0.014	0.005
-0.800	0.000	20.000	25.000	0.883	0.005	0.003
-0.800	0.000	25.000	30.000	0.889	0.003	0.002
-0.800	0.000	30.000	35.000	0.907	0.002	0.001
-0.800	0.000	35.000	40.000	0.926	0.002	0.002
-0.800	0.000	40.000	45.000	0.937	0.001	0.001
-0.800	0.000	45.000	50.000	0.946	0.001	0.001
-0.800	0.000	50.000	60.000	0.947	0.004	0.005
-0.800	0.000	60.000	100.000	0.959	0.005	0.006
-0.800	0.000	100.000	200.000	0.969	0.003	0.005
0.000	0.800	0.000	10.000	0.000	0.000	0.003
0.000	0.800	10.000	12.000	0.022	0.006	0.008
0.000	0.800	12.000	13.000	0.379	0.016	0.021
0.000	0.800	13.000	14.000	0.733	0.023	0.021
0.000	0.800	14.000	15.000	0.799	0.021	0.015
0.000	0.800	15.000	20.000	0.862	0.007	0.008
0.000	0.800	20.000	25.000	0.884	0.004	0.003
0.000	0.800	25.000	30.000	0.888	0.003	0.002
