-2.500	-2.100	0.000	10.000	0.000	0.000	0.025
-2.500	-2.100	10.000	12.000	0.000	0.000	0.013
-2.500	-2.100	12.000	13.000	0.058	0.034	0.055
-2.500	-2.100	13.000	14.000	0.072	0.066	0.075
-2.500	-2.100	14.000	15.000	0.306	0.123	0.074
-2.500	-2.100	15.000	20.000	0.529	0.022	0.038
-2.500	-2.100	20.000	25.000	0.637	0.013	0.016
-2.500	-2.100	25.000	30.000	0.752	0.012	0.020
-2.500	-2.100	30.000	35.000	0.847	0.011	0.014
-2.500	-2.100	35.000	40.000	0.881	0.009	0.005
-2.500	-2.100	40.000	45.000	0.909	0.007	0.005
-2.500	-2.100	45.000	50.000	0.931	0.003	0.005
-2.500	-2.100	50.000	60.000	0.934	0.009	0.006
-2.500	-2.100	60.000	100.000	0.941	0.013	0.010
-2.500	-2.100	100.000	200.000	0.965	0.050	0.024
-2.100	-1.570	0.000	10.000	0.000	0.000	0.022
-2.100	-1.570	10.000	12.000	0.000	0.000	0.008
-2.100	-1.570	12.000	13.000	0.055	0.020	0.037
-2.100	-1.570	13.000	14.000	0.272	0.042	0.037
-2.100	-1.570	14.000	15.000	0.527	0.046	0.041
-2.100	-1.570	15.000	20.000	0.737	0.019	0.029
-2.100	-1.570	20.000	25.000	0.872	0.009	0.006
-2.100	-1.570	25.000	30.000	0.911	0.007	0.005
-2.100	-1.570	30.000	35.000	0.924	0.005	0.007
-2.100	-1.570	35.000	40.000	0.928	0.005	0.004
-2.100	-1.570	40.000	45.000	0.939	0.002	0.001
-2.100	-1.570	45.000	50.000	0.947	0.002	0.005
-2.100	-1.570	50.000	60.000	0.949	0.004	0.005
-2.100	-1.570	60.000	100.000	0.950	0.005	0.009
-2.100	-1.570	100.000	200.000	0.938	0.018	0.019
-1.570	-1.440	0.000	10.000	0.000	0.000	0.092
-1.570	-1.440	10.000	12.000	0.033	0.043	0.061
-1.570	-1.440	12.000	13.000	0.200	0.109	0.094
-1.570	-1.440	13.000	14.000	0.370	0.099	0.080
-1.570	-1.440	14.000	15.000	0.429	0.201	0.107
-1.570	-1.440	15.000	20.000	0.687	0.061	0.037
-1.570	-1.440	20.000	25.000	0.804	0.019	0.023
-1.570	-1.440	25.000	30.000	0.840	0.014	0.017
-1.570	-1.440	30.000	35.000	0.851	0.008	0.017
-1.570	-1.440	35.000	40.000	0.872	0.008	0.016
-1.570	-1.440	40.000	45.000	0.878	0.008	0.005
-1.570	-1.440	45.000	50.000	0.874	0.007	0.009
-1.570	-1.440	50.000	60.000	0.865	0.021	0.010
-1.570	-1.440	60.000	100.000	0.895	0.023	0.031
-1.570	-1.440	100.000	200.000	0.704	0.193	0.170
-1.440	-0.800	0.000	10.000	0.000	0.000	0.010
-1.440	-0.800	10.000	12.000	0.004	0.015	0.017
-1.440	-0.800	12.000	13.000	0.192	0.031	0.027
-1.440	-0.800	13.000	14.000	0.388	0.039	0.030
-1.440	-0.800	14.000	15.000	0.573	0.031	0.050
-1.440	-0.800	15.000	20.000	0.732	0.011	0.014
-1.440	-0.800	20.000	25.000	0.822	0.008	0.009
-1.440	-0.800	25.000	30.000	0.846	0.009	0.005
-1.440	-0.800	30.000	35.000	0.866	0.002	0.003
-1.440	-0.800	35.000	40.000	0.882	0.002	0.003
-1.440	-0.800	40.000	45.000	0.894	0.001	0.002
-1.440	-0.800	45.000	50.000	0.897	0.002	0.002
-1.440	-0.800	50.000	60.000	0.903	0.004	0.005
-1.440	-0.800	60.000	100.000	0.906	0.006	0.004
-1.440	-0.800	100.000	200.000	0.917	0.016	0.012
-0.800	0.000	0.000	10.000	0.000	0.000	0.008
-0.800	0.000	10.000	12.000	0.013	0.006	0.006
-0.800	0.000	12.000	13.000	0.275	0.033	0.044
-0.800	0.000	13.000	14.000	0.616	0.038	0.025
-0.800	0.000	14.000	15.000	0.762	0.028	0.052
-0.800	0.000	15.000	20.000	0.820	0.013	0.020
