# etamin  etamax  ptmin   ptmax   eff     deff_high       deff_low
  -2.40  -2.10  10.00  13.00         0.9378  0.0079  0.0115  
  -2.10  -1.60  10.00  13.00         0.9449  0.0053  0.0057  
  -1.60  -1.20  10.00  13.00         0.9754  0.0046  0.0051  
  -1.20  -0.80  10.00  13.00         0.9695  0.0058  0.0062  
  -0.80  -0.30  10.00  13.00         0.9652  0.0068  0.0076  
  -0.30  -0.20  10.00  13.00         0.7957  0.0440  0.0438  
  -0.20  0.20  10.00  13.00         0.9527  0.0107  0.0119  
  0.20  0.30  10.00  13.00         0.8590  0.0364  0.0416  
  0.30  0.80  10.00  13.00         0.9613  0.0070  0.0076  
  0.80  1.20  10.00  13.00         0.9622  0.0056  0.0062  
  1.20  1.60  10.00  13.00         0.9778  0.0044  0.0044  
  1.60  2.10  10.00  13.00         0.9525  0.0054  0.0057  
  2.10  2.40  10.00  13.00         0.9452  0.0072  0.0078  
  -2.40  -2.10  13.00  16.00         0.9471  0.0060  0.0051  
  -2.10  -1.60  13.00  16.00         0.9525  0.0044  0.0045  
  -1.60  -1.20  13.00  16.00         0.9802  0.0028  0.0031  
  -1.20  -0.80  13.00  16.00         0.9644  0.0044  0.0046  
  -0.80  -0.30  13.00  16.00         0.9604  0.0046  0.0050  
  -0.30  -0.20  13.00  16.00         0.8351  0.0260  0.0273  
  -0.20  0.20  13.00  16.00         0.9445  0.0077  0.0088  
  0.20  0.30  13.00  16.00         0.8570  0.0231  0.0252  
  0.30  0.80  13.00  16.00         0.9606  0.0044  0.0047  
  0.80  1.20  13.00  16.00         0.9636  0.0044  0.0046  
  1.20  1.60  13.00  16.00         0.9722  0.0028  0.0030  
  1.60  2.10  13.00  16.00         0.9552  0.0043  0.0045  
  2.10  2.40  13.00  16.00         0.9550  0.0061  0.0064  
  -2.40  -2.10  16.00  20.00         0.9488  0.0033  0.0034  
  -2.10  -1.60  16.00  20.00         0.9506  0.0030  0.0032  
  -1.60  -1.20  16.00  20.00         0.9818  0.0019  0.0023  
  -1.20  -0.80  16.00  20.00         0.9637  0.0029  0.0030  
  -0.80  -0.30  16.00  20.00         0.9622  0.0026  0.0027  
  -0.30  -0.20  16.00  20.00         0.8303  0.0140  0.0148  
  -0.20  0.20  16.00  20.00         0.9488  0.0042  0.0044  
  0.20  0.30  16.00  20.00         0.8504  0.0128  0.0134  
  0.30  0.80  16.00  20.00         0.9636  0.0029  0.0029  
  0.80  1.20  16.00  20.00         0.9616  0.0028  0.0029  
  1.20  1.60  16.00  20.00         0.9772  0.0017  0.0019  
  1.60  2.10  16.00  20.00         0.9524  0.0028  0.0029  
  2.10  2.40  16.00  20.00         0.9475  0.0044  0.0044  
  -2.40  -2.10  20.00  25.00         0.9533  0.0027  0.0027  
  -2.10  -1.60  20.00  25.00         0.9503  0.0020  0.0019  
  -1.60  -1.20  20.00  25.00         0.9827  0.0013  0.0013  
  -1.20  -0.80  20.00  25.00         0.9648  0.0018  0.0018  
  -0.80  -0.30  20.00  25.00         0.9657  0.0015  0.0015  
