-2.500	-2.170	0.000	12.000	0.024	0.010	0.015
-2.500	-2.170	12.000	13.000	0.371	0.077	0.061
-2.500	-2.170	13.000	15.000	0.654	0.028	0.025
-2.500	-2.170	15.000	18.000	0.789	0.036	0.044
-2.500	-2.170	18.000	22.000	0.857	0.028	0.032
-2.500	-2.170	22.000	30.000	0.922	0.008	0.006
-2.500	-2.170	30.000	35.000	0.955	0.003	0.005
-2.500	-2.170	35.000	40.000	0.966	0.002	0.001
-2.500	-2.170	40.000	50.000	0.974	0.001	0.001
-2.500	-2.170	50.000	100.000	0.980	0.003	0.003
-2.170	-1.570	0.000	12.000	0.080	0.012	0.018
-2.170	-1.570	12.000	13.000	0.494	0.033	0.033
-2.170	-1.570	13.000	15.000	0.712	0.043	0.039
-2.170	-1.570	15.000	18.000	0.892	0.008	0.009
-2.170	-1.570	18.000	22.000	0.953	0.004	0.004
-2.170	-1.570	22.000	30.000	0.977	0.001	0.003
-2.170	-1.570	30.000	35.000	0.982	0.001	0.001
-2.170	-1.570	35.000	40.000	0.986	0.001	0.000
-2.170	-1.570	40.000	50.000	0.989	0.001	0.001
-2.170	-1.570	50.000	100.000	0.990	0.002	0.002
-1.570	-1.440	0.000	12.000	0.049	0.034	0.069
-1.570	-1.440	12.000	13.000	0.421	0.106	0.114
-1.570	-1.440	13.000	15.000	0.642	0.103	0.068
-1.570	-1.440	15.000	18.000	0.887	0.037	0.021
-1.570	-1.440	18.000	22.000	0.948	0.012	0.010
-1.570	-1.440	22.000	30.000	0.956	0.006	0.004
-1.570	-1.440	30.000	35.000	0.964	0.011	0.010
-1.570	-1.440	35.000	40.000	0.970	0.003	0.004
-1.570	-1.440	40.000	50.000	0.976	0.001	0.001
-1.570	-1.440	50.000	100.000	0.976	0.003	0.006
-1.440	-0.800	0.000	12.000	0.089	0.019	0.026
-1.440	-0.800	12.000	13.000	0.607	0.034	0.051
-1.440	-0.800	13.000	15.000	0.860	0.011	0.012
-1.440	-0.800	15.000	18.000	0.941	0.005	0.004
-1.440	-0.800	18.000	22.000	0.947	0.006	0.006
-1.440	-0.800	22.000	30.000	0.957	0.002	0.002
-1.440	-0.800	30.000	35.000	0.968	0.001	0.001
-1.440	-0.800	35.000	40.000	0.973	0.001	0.001
-1.440	-0.800	40.000	50.000	0.975	0.000	0.000
-1.440	-0.800	50.000	100.000	0.978	0.001	0.002
-0.800	0.000	0.000	12.000	0.105	0.028	0.017
-0.800	0.000	12.000	13.000	0.717	0.023	0.021
-0.800	0.000	13.000	15.000	0.893	0.013	0.011
-0.800	0.000	15.000	18.000	0.933	0.006	0.004
-0.800	0.000	18.000	22.000	0.943	0.003	0.003
-0.800	0.000	22.000	30.000	0.951	0.002	0.002
-0.800	0.000	30.000	35.000	0.961	0.001	0.001
-0.800	0.000	35.000	40.000	0.971	0.001	0.001
-0.800	0.000	40.000	50.000	0.973	0.000	0.001
-0.800	0.000	50.000	100.000	0.978	0.001	0.000
0.000	0.800	0.000	12.000	0.096	0.027	0.021
0.000	0.800	12.000	13.000	0.716	0.039	0.024
0.000	0.800	13.000	15.000	0.892	0.013	0.015
0.000	0.800	15.000	18.000	0.925	0.004	0.005
0.000	0.800	18.000	22.000	0.934	0.002	0.004
0.000	0.800	22.000	30.000	0.941	0.001	0.001
0.000	0.800	30.000	35.000	0.952	0.001	0.001
0.000	0.800	35.000	40.000	0.961	0.000	0.001
0.000	0.800	40.000	50.000	0.964	0.000	0.001
0.000	0.800	50.000	100.000	0.970	0.000	0.001
0.800	1.440	0.000	12.000	0.091	0.022	0.017
0.800	1.440	12.000	13.000	0.615	0.040	0.065
0.800	1.440	13.000	15.000	0.858	0.017	0.014
0.800	1.440	15.000	18.000	0.939	0.005	0.005
0.800	1.440	18.000	22.000	0.955	0.003	0.005
0.800	1.440	22.000	30.000	0.959	0.002	0.001
0.800	1.440	30.000	35.000	0.970	0.001	0.001
0.800	1.440	35.000	40.000	0.975	0.000	0.001
0.800	1.440	40.000	50.000	0.976	0.001	0.000
0.800	1.440	50.000	100.000	0.979	0.001	0.001
1.440	1.570	0.000	12.000	0.042	0.033	0.054
1.440	1.570	12.000	13.000	0.300	0.102	0.146
1.440	1.570	13.000	15.000	0.667	0.071	0.071
1.440	1.570	15.000	18.000	0.836	0.035	0.034
1.440	1.570	18.000	22.000	0.924	0.019	0.020
1.440	1.570	22.000	30.000	0.959	0.008	0.009
1.440	1.570	30.000	35.000	0.973	0.005	0.003
1.440	1.570	35.000	40.000	0.977	0.003	0.005
1.440	1.570	40.000	50.000	0.982	0.002	0.001
1.440	1.570	50.000	100.000	0.981	0.004	0.004
1.570	2.170	0.000	12.000	0.056	0.017	0.021
1.570	2.170	12.000	13.000	0.400	0.029	0.038
1.570	2.170	13.000	15.000	0.735	0.021	0.018
1.570	2.170	15.000	18.000	0.883	0.008	0.017
1.570	2.170	18.000	22.000	0.950	0.005	0.009
1.570	2.170	22.000	30.000	0.976	0.001	0.001
1.570	2.170	30.000	35.000	0.983	0.002	0.001
1.570	2.170	35.000	40.000	0.987	0.001	0.001
1.570	2.170	40.000	50.000	0.990	0.001	0.000
1.570	2.170	50.000	100.000	0.991	0.001	0.001
2.170	2.500	0.000	12.000	0.012	0.009	0.020
2.170	2.500	12.000	13.000	0.333	0.086	0.122
2.170	2.500	13.000	15.000	0.615	0.037	0.038
2.170	2.500	15.000	18.000	0.731	0.025	0.021
2.170	2.500	18.000	22.000	0.811	0.010	0.026
2.170	2.500	22.000	30.000	0.887	0.004	0.005
2.170	2.500	30.000	35.000	0.944	0.003	0.003
2.170	2.500	35.000	40.000	0.962	0.002	0.002
2.170	2.500	40.000	50.000	0.970	0.001	0.001
2.170	2.500	50.000	100.000	0.972	0.003	0.003
2.170	2.500	50.000	100.000	0.972	0.003	0.003
