0 88.3689
0.5 658.11
1 1291.9
1.5 1888.24
2 2348.5
2.5 2754.13
3 3062.8
3.5 3231.36
4 3344.05
4.5 3390.92
5 3407.17
5.5 3364.33
6 3340.84
6.5 3261.37
7 3166.38
7.5 3112.68
8 3034.55
8.5 2926.73
9 2880.37
9.5 2779.28
10 2705.5
10.5 2662.04
11 2568.29
11.5 2504.44
12 2452.39
12.5 2368.37
13 2303.28
13.5 2246.37
14 2179.32
14.5 2139.38
15 2092.19
15.5 2013.76
16 1966.26
16.5 1914.21
17 1864.96
17.5 1814.15
18 1777.52
18.5 1731.89
19 1690.6
19.5 1649.21
20 1619.41
20.5 1586.4
21 1535.28
21.5 1520.17
22 1461.61
22.5 1416.18
23 1403.45
23.5 1382.03
24 1343.33
24.5 1302.36
25 1252.17
25.5 1280.63
26 1227.75
26.5 1222.37
27 1175.29
27.5 1145.9
28 1123.55
28.5 1106.16
29 1088.26
29.5 1063.74
30 1041.08
30.5 1008.38
31 988.821
31.5 995.754
32 965.643
32.5 960.676
33 929.322
33.5 928.908
34 899.004
34.5 862.373
35 876.032
35.5 861.028
36 825.122
36.5 830.295
37 816.119
37.5 785.697
38 771.728
38.5 771.521
39 753.516
39.5 732.407
40 736.546
40.5 737.167
41 701.26
41.5 686.049
42 672.287
42.5 667.734
43 664.733
43.5 638.967
44 640.106
44.5 626.964
45 625.101
45.5 616.513
46 595.093
46.5 604.717
47 576.468
47.5 576.157
48 560.636
48.5 560.325
49 541.803
49.5 542.527
50 518.417
50.5 516.244
51 506.621
51.5 504.241
52 510.863
52.5 494.721
53 478.372
53.5 475.474
54 470.404
54.5 472.784
55 467.093
55.5 449.605
56 438.119
56.5 444.845
57 429.738
57.5 436.36
58 412.975
58.5 423.322
59 414.32
59.5 409.456
60 400.247
60.5 403.455
61 387.002
61.5 390.52
62 384.933
62.5 377.482
63 383.173
63.5 374.999
64 359.788
64.5 361.133
65 357.822
65.5 342.093
66 354.614
66.5 345.508
67 340.231
67.5 333.505
68 317.88
68.5 321.501
69 315.914
69.5 323.778
70 312.499
70.5 298.53
71 313.43
71.5 302.565
72 308.981
72.5 308.774
73 289.941
73.5 287.251
74 297.288
74.5 286.837
75 287.044
75.5 280.318
76 270.074
76.5 274.834
77 267.694
77.5 266.866
78 263.244
78.5 253.828
79 262.002
79.5 250.517
80 244.929
80.5 247.619
81 248.757
81.5 239.341
82 234.271
82.5 238.927
83 235.306
83.5 226.717
84 228.993
84.5 230.546
85 221.233
85.5 224.544
86 215.955
86.5 215.748
87 213.472
87.5 207.781
88 212.851
88.5 211.196
89 208.195
89.5 205.297
90 203.538
90.5 196.916
91 199.399
91.5 188.741
92 194.018
92.5 186.361
93 189.983
93.5 180.877
94 188.948
94.5 176.945
95 182.533
95.5 185.016
96 181.187
96.5 182.533
97 180.98
97.5 171.978
98 168.977
98.5 161.837
99 169.391
99.5 158.526
100 167.632
100.5 156.146
101 159.561
101.5 160.596
102 155.939
102.5 158.836
103 151.076
103.5 153.456
104 150.558
104.5 161.113
105 151.179
105.5 147.247
106 148.385
106.5 147.971
107 146.626
107.5 144.35
108 141.245
