  0.25     0.898527
  0.75     1.04447
  1.25     0.997551
  1.75     0.944353
  2.25     0.938272
  2.75     0.921855
  3.25     0.914803
  3.75     0.928231
  4.25     0.935207
  4.75     0.941461
  5.25     0.934879
  5.75     0.940349
  6.25     0.949791
  6.75     0.977119
  7.25     0.95737
  7.75     0.985188
  8.25     0.98718
  8.75     0.987002
  9.25     1.00428
  9.75     0.998431
  10.25     0.982642
  10.75     1.00083
  11.25     1.00229
  11.75     1.00516
  12.25     0.989417
  12.75     1.00642
  13.25     0.99246
  13.75     1.01192
  14.25     0.99107
  14.75     0.984866
  15.25     0.997727
  15.75     1.01918
  16.25     1.00089
  16.75     1.01618
  17.25     1.00598
  17.75     0.992796
  18.25     1.00401
  18.75     1.00366
  19.25     1.0076
  19.75     1.00528
  20.25     1.02199
  20.75     0.999595
  21.25     1.01956
  21.75     1.01207
  22.25     0.977667
  22.75     1.01302
  23.25     0.996576
  23.75     0.999534
  24.25     1.0146
  24.75     1.03358
  25.25     0.986264
  25.75     1.00646
  26.25     0.991814
  26.75     0.996903
  27.25     1.00454
  27.75     1.0103
  28.25     1.00523
  28.75     1.00216
  29.25     0.997543
  29.75     1.02804
  30.25     1.01232
  30.75     1.02752
  31.25     0.995653
  31.75     1.00425
  32.25     1.00879
  32.75     0.997505
  33.25     0.99978
  33.75     1.00137
  34.25     1.02805
  34.75     1.0102
  35.25     0.994462
  35.75     0.977462
  36.25     0.99922
  36.75     1.0122
  37.25     1.01271
  37.75     1.02061
  38.25     1.01321
  38.75     0.982257
  39.25     1.0154
  39.75     1.00636
  40.25     1.01911
  40.75     1.00415
  41.25     1.02157
  41.75     1.00372
  42.25     1.01204
  42.75     1.007
  43.25     1.00825
  43.75     1.01992
  44.25     1.02282
  44.75     1.00541
  45.25     0.997121
  45.75     0.992052
  46.25     1.00586
  46.75     1.02435
  47.25     1.02511
  47.75     1.04062
  48.25     0.99967
  48.75     1.05986
  49.25     0.989722
  49.75     1.04611
  50.25     1.03043
  50.75     1.05539
  51.25     1.03935
  51.75     0.991687
  52.25     1.0195
  52.75     1.04818
  53.25     1.04581
  53.75     1.02297
  54.25     1.01596
  54.75     0.993951
  55.25     1.03544
  55.75     1.01115
  56.25     1.03049
  56.75     1.02495
  57.25     1.00539
  57.75     1.04342
  58.25     1.06353
  58.75     1.00318
  59.25     0.985129
  59.75     1.04925
  60.25     1.03892
  60.75     1.03646
  61.25     1.00021
  61.75     1.02178
  62.25     1.02602
  62.75     1.07511
  63.25     0.97168
  63.75     1.04088
  64.25     1.01971
