0. 0.
0.25 0.5632792765093724
0.5 1.1049687267745292
0.75 1.607017617684194
1. 2.057250000669488
1.25 2.449892973252906
1.5 2.784525109157421
1.75 3.0642554419584727
2. 3.2940009137671042
2.25 3.479345336851151
2.5 3.6259716341464685
2.75 3.7393850392907284
3. 3.824683892637748
3.25 3.8863388746446383
3.5 3.928084759914425
3.75 3.952998637260958
4. 3.9637018548075864
4.25 3.962532850339347
4.5 3.951583699928173
4.75 3.932627283520188
5. 3.907057978091796
5.25 3.8759435794822883
5.5 3.8401722196188133
5.75 3.8005858999057764
6. 3.758005175280807
6.25 3.71314993191617
6.5 3.666552756247836
6.75 3.618560860076973
7. 3.5694346763073947
7.25 3.51946013074454
7.5 3.4689804645125855
7.75 3.418329148818108
8. 3.36773538538966
8.25 3.3172952590152907
8.5 3.2670375645410847
8.75 3.217025069355338
9. 3.1674008186184217
9.25 3.1183415898793223
9.5 3.069966200590244
9.75 3.0222859364832173
10. 2.9752431456640416
10.25 2.9288019576624142
10.5 2.883008180277092
10.75 2.837965551132258
11. 2.7937531483923954
11.25 2.750361819151321
11.5 2.7077081454835126
11.75 2.6657121488846385
12. 2.624366911151861
12.25 2.583737203840712
12.5 2.5438904126087887
12.75 2.5048248050177144
13. 2.466461215528987
13.25 2.4287048582497963
13.5 2.391519693902955
13.75 2.3549473871307205
14. 2.319054813217518
14.25 2.283859664600403
14.5 2.249302784958241
14.75 2.2152918639274213
15. 2.181775413960827
15.25 2.1487789556996697
15.5 2.1163710398162725
15.75 2.0845914136206596
16. 2.0534076928019847
16.25 2.0227397165116536
16.5 1.9925282065106547
16.75 1.962784176745697
17. 1.9335741153403132
17.25 1.9049553801390782
17.5 1.8769215553988008
17.75 1.8494075028671835
18. 1.8223484927303908
18.25 1.795738398937989
18.5 1.7696335769224119
18.75 1.7440994831617518
19. 1.7191495242056087
19.25 1.6947320601216602
19.5 1.6707766785961513
19.75 1.6472564813277482
20. 1.6242090487331402
20.25 1.601697315697265
20.5 1.579746833457842
20.75 1.5583170586960775
21. 1.537332469213497
21.25 1.5167442532521471
21.5 1.496565713676792
21.75 1.476849291064971
22. 1.4576269483434205
22.25 1.4388689601331675
22.5 1.4204986816818888
22.75 1.4024492145312626
23. 1.3847097104451496
23.25 1.3673191472784976
23.5 1.3503139886011246
23.75 1.3336783090766562
24. 1.317342198784855
24.25 1.3012295744364737
24.5 1.2853112796221582
24.75 1.269614975475567
25. 1.254183387685334
25.25 1.2390198441156257
25.5 1.2240712682685841
25.75 1.2092639752982106
26. 1.194559095164064
26.25 1.1799767866445299
26.5 1.165567470652904
26.75 1.1513570279338934
27. 1.137316472875097
27.25 1.123383693284506
27.5 1.1095168708950287
27.75 1.0957303425297136
28. 1.0820801760246745
28.25 1.0686130746410487
28.5 1.0553256742737833
28.75 1.0421713387167693
29. 1.0291077013267542
29.25 1.0161409186075234
29.5 1.0033259833256145
29.75 0.9907230369659223
30. 0.9783499179480802
30.25 0.966174274237698
30.5 0.9541519442995865
30.75 0.9422758581568708
31. 0.9305903705246117
31.25 0.9191579899761444
31.5 0.9080092036207753
31.75 0.8971213494045438
32. 0.8864455145817488
32.25 0.8759562934435834
32.5 0.8656785053350015
32.75 0.8556664653232573
33. 0.8459550897586515
33.25 0.8365278008031202
33.5 0.8273304748182194
33.75 0.818318282082743
34. 0.8094922442440018
34.25 0.8008921070256714
34.5 0.7925524342082428
34.75 0.7844625065904612
35. 0.7765668423559281
35.25 0.7688056718502452
35.5 0.7611580998375596
35.75 0.7536485091430978
36. 0.7463107500941458
36.25 0.739143407749231
36.5 0.7320973953040637
36.75 0.7251072115083659
37. 0.7181371026270262
37.25 0.711199908662077
37.5 0.7043317026667667
37.75 0.6975459666340096
38. 0.6908096354502036
38.25 0.684062992659927
38.5 0.6772650338061169
38.75 0.670422665504807
39. 0.6635771805064226
39.25 0.6567607721983738
39.5 0.6499632183638215
39.75 0.6431392622465121
40. 0.6362496893441982
40.25 0.6292982255985564
40.5 0.6223304278620566
40.75 0.6153957711229996
41. 0.6085078455488968
41.25 0.6016390650165744
41.5 0.5947543950189886
41.75 0.5878527814517602
42. 0.580978075323857
42.25 0.5741894384062917
42.5 0.5675184199603128
42.75 0.5609519464546409
43. 0.554456465481837
43.25 0.5480206548291294
43.5 0.5416772183721237
43.75 0.5354837046321841
44. 0.5294799850975985
44.25 0.5236613390147477
44.5 0.5179915640603578
44.75 0.512443697850682
45. 0.5070307008584193
45.25 0.5017978920043872
45.5 0.49678418914778466
45.75 0.4919878049203009
46. 0.48736779387003765
46.25 0.4828798240866027
46.5 0.4785131990075136
46.75 0.4742952207939208
47. 0.47025915314646255
47.25 0.466405470770069
47.5 0.46269209795614685
47.75 0.4590625730025176
48. 0.4554862554308937
48.25 0.4519737991555457
48.5 0.44855401061497613
48.75 0.4452337159245019
49. 0.4419777421851254
49.25 0.43872748043136084
49.5 0.43544101465376794
49.75 0.4321181066030696
50. 0.4287874018842827
50.25 0.4254679828665523
50.5 0.4221408477001879
50.75 0.4187565880381027
51. 0.4152721773226006
51.25 0.41168309284673577
51.5 0.40802142704298905
51.75 0.4043219730829682
52. 0.4005876202874706
52.25 0.39678584982466786
52.5 0.3928794067614917
52.75 0.38886282803917044
53. 0.38477124478834723
53.25 0.3806534509144535
53.5 0.37653402624730964
53.75 0.37239919867387594
54. 0.3682191583896139
54.25 0.3639860118358746
54.5 0.35973229871692913
54.75 0.3555129878521614
55. 0.35136745318987816
55.25 0.34729621830878676
55.5 0.3432735378421388
55.75 0.33928389721351604
56. 0.3353486184156862
56.25 0.3315179995726174
56.5 0.32783616736165855
56.75 0.32431084239586416
57. 0.3209155756922946
57.25 0.3176221029019096
57.5 0.31443284753562567
57.75 0.31138362116432056
58. 0.308514080838351
58.25 0.3058331386608481
58.5 0.30331106338348435
58.75 0.3009054028841154
59. 0.29859680371518976
59.25 0.2964018425431106
59.5 0.2943512502648051
59.75 0.29245375685995856
60. 0.2906789324278768
60.25 0.28897484971789633
60.5 0.2873043776267988
60.75 0.2856668837779762
61. 0.28408565846375866
61.25 0.28257293199031375
61.5 0.2811048994060492
61.75 0.2796298686656776
62. 0.27810215285545464
62.25 0.27651070840002256
62.5 0.2748764424284051
62.75 0.2732209598333624
63. 0.27153572877887777
63.25 0.2697801578700357
63.5 0.26791042905461737
63.75 0.2659126648942108
64. 0.2638100803176029
64.25 0.26163770951188076
64.5 0.25940804951609875
64.75 0.2570992011452686
65. 0.2546763206422136
65.25 0.2521265690046769
65.5 0.2494753933793742
65.75 0.24676917298912082
66. 0.24404013997134005
66.25 0.2412856744620836
66.5 0.2384807718419429
66.75 0.23561198519342713
67. 0.2327014811225516
67.25 0.22979900622593427
67.5 0.22694904383758183
67.75 0.22416314272547855
68. 0.22142253660191727
68.25 0.21870831256592183
68.5 0.21603115922928262
68.75 0.21343324281440432
69. 0.21096043567648448
69.25 0.2086303100815317
