  0.25     0.970961
  0.75     1.01068
  1.25     0.965233
  1.75     0.920939
  2.25     0.898506
  2.75     0.890867
  3.25     0.891148
  3.75     0.895397
  4.25     0.901505
  4.75     0.908336
  5.25     0.915276
  5.75     0.92199
  6.25     0.928299
  6.75     0.934118
  7.25     0.939414
  7.75     0.944185
  8.25     0.948448
  8.75     0.952231
  9.25     0.955568
  9.75     0.958493
  10.25     0.961044
  10.75     0.963254
  11.25     0.965158
  11.75     0.966788
  12.25     0.968174
  12.75     0.969342
  13.25     0.970318
  13.75     0.971124
  14.25     0.971783
  14.75     0.972312
  15.25     0.972729
  15.75     0.973049
  16.25     0.973285
  16.75     0.973451
  17.25     0.973558
  17.75     0.973615
  18.25     0.973631
  18.75     0.973614
  19.25     0.97357
  19.75     0.973507
  20.25     0.97343
  20.75     0.973342
  21.25     0.973249
  21.75     0.973154
  22.25     0.97306
  22.75     0.97297
  23.25     0.972887
  23.75     0.972811
  24.25     0.972746
  24.75     0.972691
  25.25     0.97265
  25.75     0.972622
  26.25     0.972608
  26.75     0.972609
  27.25     0.972625
  27.75     0.972657
  28.25     0.972704
  28.75     0.972767
  29.25     0.972847
  29.75     0.972942
  30.25     0.973052
  30.75     0.973178
  31.25     0.973319
  31.75     0.973474
  32.25     0.973644
  32.75     0.973829
  33.25     0.974026
  33.75     0.974237
  34.25     0.97446
  34.75     0.974696
  35.25     0.974943
  35.75     0.975202
  36.25     0.975471
  36.75     0.975751
  37.25     0.976041
  37.75     0.976339
  38.25     0.976647
  38.75     0.976963
  39.25     0.977287
  39.75     0.977618
  40.25     0.977956
  40.75     0.978301
  41.25     0.978651
  41.75     0.979008
  42.25     0.979369
  42.75     0.979736
  43.25     0.980107
  43.75     0.980481
  44.25     0.98086
  44.75     0.981242
  45.25     0.981626
  45.75     0.982014
  46.25     0.982403
  46.75     0.982795
  47.25     0.983188
  47.75     0.983583
  48.25     0.983979
  48.75     0.984375
  49.25     0.984773
  49.75     0.98517
  50.25     0.985568
  50.75     0.985965
  51.25     0.986362
  51.75     0.986759
  52.25     0.987155
  52.75     0.98755
  53.25     0.987943
  53.75     0.988336
  54.25     0.988727
  54.75     0.989116
  55.25     0.989504
  55.75     0.98989
  56.25     0.990274
  56.75     0.990655
  57.25     0.991034
  57.75     0.991411
  58.25     0.991786
  58.75     0.992158
  59.25     0.992527
  59.75     0.992893
  60.25     0.993257
  60.75     0.993618
  61.25     0.993975
  61.75     0.99433
  62.25     0.994681
  62.75     0.99503
  63.25     0.995375
  63.75     0.995716
  64.25     0.996055
  64.75     0.99639
  65.25     0.996722
  65.75     0.99705
  66.25     0.997375
  66.75     0.997696
  67.25     0.998014
  67.75     0.998328
  68.25     0.998639
  68.75     0.998946
  69.25     0.99925
  69.75     0.99955
  70.25     0.999846
  70.75     1.00014
  71.25     1.00043
  71.75     1.00071
  72.25     1.001
  72.75     1.00127
  73.25     1.00155
  73.75     1.00182
  74.25     1.00209
  74.75     1.00235
  75.25     1.00261
  75.75     1.00287
  76.25     1.00312
  76.75     1.00337
  77.25     1.00362
  77.75     1.00386
  78.25     1.0041
  78.75     1.00434
  79.25     1.00457
  79.75     1.0048
  80.25     1.00503
  80.75     1.00525
  81.25     1.00547
  81.75     1.00568
  82.25     1.0059
  82.75     1.00611
  83.25     1.00631
  83.75     1.00651
  84.25     1.00671
  84.75     1.00691
  85.25     1.0071
  85.75     1.00729
  86.25     1.00748
  86.75     1.00767
  87.25     1.00785
  87.75     1.00802
  88.25     1.0082
  88.75     1.00837
