  0.25     0.78701
  0.75     0.78995
  1.25     0.801892
  1.75     0.822219
  2.25     0.841448
  2.75     0.85746
  3.25     0.874666
  3.75     0.889862
  4.25     0.900472
  4.75     0.911755
  5.25     0.922885
  5.75     0.929722
  6.25     0.93689
  6.75     0.945534
  7.25     0.950358
  7.75     0.954731
  8.25     0.961751
  8.75     0.965629
  9.25     0.967998
  9.75     0.973724
  10.25     0.977261
  10.75     0.97816
  11.25     0.982668
  11.75     0.986204
  12.25     0.986093
  12.75     0.989382
  13.25     0.993119
  13.75     0.992469
  14.25     0.994579
  14.75     0.998638
  15.25     0.997952
  15.75     0.998992
  16.25     1.00342
  16.75     1.00318
  17.25     1.00331
  17.75     1.00802
  18.25     1.0086
  18.75     1.00792
  19.25     1.01264
  19.75     1.01416
  20.25     1.02478
  20.75     1.02478
  21.25     1.02478
  21.75     1.02478
  22.25     1.02478
  22.75     1.02478
  23.25     1.02478
  23.75     1.02478
  24.25     1.02478
  24.75     1.02478
  25.25     1.02478
  25.75     1.02478
  26.25     1.02478
  26.75     1.02478
  27.25     1.02478
  27.75     1.02478
  28.25     1.02478
  28.75     1.02478
  29.25     1.02478
  29.75     1.02478
  30.25     1.02478
  30.75     1.02478
  31.25     1.02478
  31.75     1.02478
  32.25     1.02478
  32.75     1.02478
  33.25     1.02478
  33.75     1.02478
  34.25     1.04205
  34.75     1.04205
  35.25     1.04205
  35.75     1.04205
  36.25     1.04205
  36.75     1.04205
  37.25     1.04205
  37.75     1.04205
  38.25     1.04205
  38.75     1.04205
  39.25     1.04205
  39.75     1.04205
  40.25     1.04205
  40.75     1.04205
  41.25     1.04205
  41.75     1.04205
  42.25     1.04205
  42.75     1.04205
  43.25     1.04205
  43.75     1.04205
  44.25     1.04205
  44.75     1.04205
  45.25     1.04205
  45.75     1.04205
  46.25     1.04205
  46.75     1.04205
  47.25     1.04205
  47.75     1.04205
  48.25     1.05404
  48.75     1.05404
  49.25     1.05404
  49.75     1.05404
  50.25     1.05404
  50.75     1.05404
  51.25     1.05404
  51.75     1.05404
  52.25     1.05404
  52.75     1.05404
  53.25     1.05404
  53.75     1.05404
  54.25     1.05404
  54.75     1.05404
  55.25     1.05404
  55.75     1.05404
  56.25     1.05404
  56.75     1.05404
  57.25     1.05404
  57.75     1.05404
  58.25     1.05404
  58.75     1.05404
  59.25     1.05404
  59.75     1.05404
  60.25     1.05404
  60.75     1.05404
  61.25     1.05404
  61.75     1.05404
  62.25     1.05929
  62.75     1.05929
  63.25     1.05929
  63.75     1.05929
  64.25     1.05929
  64.75     1.05929
  65.25     1.05929
  65.75     1.05929
  66.25     1.05929
  66.75     1.05929
  67.25     1.05929
  67.75     1.05929
  68.25     1.05929
  68.75     1.05929
  69.25     1.05929
  69.75     1.05929
  70.25     1.05929
  70.75     1.05929
  71.25     1.05929
  71.75     1.05929
  72.25     1.05929
  72.75     1.05929
  73.25     1.05929
  73.75     1.05929
  74.25     1.05929
  74.75     1.05929
  75.25     1.05929
  75.75     1.05929
  76.25     1.05929
  76.75     1.05929
  77.25     1.05929
  77.75     1.05929
  78.25     1.05929
  78.75     1.05929
  79.25     1.05929
  79.75     1.05929
  80.25     1.05929
  80.75     1.05929
  81.25     1.05929
  81.75     1.05929
  82.25     1.05929
  82.75     1.05929
  83.25     1.05929
  83.75     1.05929
