0. 0. 
0.25 0.45044625409848293
0.5 0.8848879199121994
0.75 1.2919484412160482
1. 1.666268107461692
1.25 2.0061843448306775
1.5 2.3102946467203522
1.75 2.576133304496149
2. 2.8019194692086677
2.25 2.9892956318537527
2.5 3.1439826424102986
2.75 3.27322915453537
3. 3.3820031995798994
3.25 3.471193712658222
3.5 3.5393932779129322
3.75 3.5866330592380424
4. 3.616660162502273
4.25 3.635645743797338
4.5 3.6484477485960265
4.75 3.655798990187311
5. 3.6549940792726203
5.25 3.6435049332988623
5.5 3.622300668050992
5.75 3.5958944154757395
6. 3.5690801993789174
6.25 3.543308112981963
6.5 3.5159762563073595
6.75 3.4832890170089974
7. 3.444114810835555
7.25 3.4013769931133235
7.5 3.359740116771171
7.75 3.3216944046108723
8. 3.2855768506705476
8.25 3.2473072692935547
8.5 3.2042606224655192
8.75 3.1577786200968165
9. 3.1120689735735576
9.25 3.070510724956406
9.5 3.0327166541499566
9.75 2.994998383695147
10. 2.9537912465569534
10.25 2.908928017674068
10.5 2.8638100227690777
10.75 2.822347750638183
11. 2.7854611828638856
11.25 2.7503050727786067
11.5 2.7128963384077216
11.75 2.671740568664592
12. 2.6291719532048123
12.25 2.589216550387424
12.5 2.553943133995286
12.75 2.5216164612027487
13. 2.488307472884507
13.25 2.451471683300765
13.5 2.412238926110669
13.75 2.37435388730858
14. 2.340758548433905
14.25 2.310934379025563
14.5 2.281405084885696
14.75 2.248914614763706
15. 2.2133749056223606
15.25 2.17791343951406
15.5 2.146004988650973
15.75 2.1183163445669644
16. 2.092128806001788
16.25 2.0638380416877093
16.5 2.0322338753571847
16.75 1.9995758766479492
17. 1.9695089348321295
17.25 1.9437407431450575
17.5 1.920509756981456
17.75 1.896218368413668
18. 1.8687183306010098
18.25 1.8392481123776443
18.5 1.8112739693952256
18.75 1.7873162193607401
19. 1.7666638474157663
19.25 1.7460470292822265
19.5 1.722629324536271
19.75 1.696577570551714
20. 1.670875829952823
20.25 1.6485771363170616
20.5 1.630016039546594
20.75 1.612518653558424
21. 1.592852249541678
21.25 1.5701611088162162
21.5 1.5467121121842287
21.75 1.525790282183894
22. 1.5086849143744088
22.25 1.4935186067161186
22.5 1.476970117673475
22.75 1.4572976133871216
23. 1.4358976421280496
23.25 1.4159919458075498
23.5 1.399662526139332
23.75 1.38595040719779
24. 1.3717421450454677
24.25 1.3546135683440133
24.5 1.3350229961582862
24.75 1.3158599849794321
25. 1.2997822423689214
25.25 1.2867864487421177
25.5 1.274226213580248
25.75 1.2592415987380012
26. 1.2413656498974197
26.25 1.2229291713212167
26.5 1.2069114759911146
26.75 1.1942172763400984
27. 1.182868353817999
27.25 1.1698329210272755
27.5 1.1538034756207316
27.75 1.1363810291433176
28. 1.1205966919448909
28.25 1.1081394642759248
28.5 1.0978298972014717
28.75 1.0867236155535562
29. 1.072818066628134
29.25 1.056879668781674
29.5 1.0417293245664003
29.75 1.0296566402410934
30. 1.020337102982949
30.25 1.0111505291093896
30.5 0.9995930181291388
30.75 0.9855648936001496
31. 0.9714456952942642
31.25 0.9599028734884685
31.5 0.9514513075203874
31.75 0.943994731584337
32. 0.9347546061874225
32.25 0.9228081583290821
32.5 0.9099126317327784
32.75 0.8988740555458847
33. 0.8909673890042301
33.25 0.8847718793010436
33.5 0.8774768396129508
33.75 0.8674485980240569
34. 0.8557045677304046
34.25 0.8449543196433755
34.5 0.8370998445869071
34.75 0.8314899177742695
35. 0.8255197141913041
35.25 0.8170129977422084
35.5 0.8061981321550087
35.75 0.7954740398566922
36. 0.7871938691674254
36.25 0.7815051033041155
36.5 0.776220803371147
36.75 0.7688275079929038
37. 0.7587809080133844
37.25 0.7479883276155421
37.5 0.7390476512480394
37.75 0.7328665901915622
38. 0.7278432693886753
38.25 0.7213483527827854
38.5 0.7121395955781321
38.75 0.7014948207586232
39. 0.6920343007856885
39.25 0.6853228985705723
39.5 0.6804522364123164
39.75 0.6748941361600439
40. 0.6668315453808905
40.25 0.6568260326403706
40.5 0.6472998784338719
40.75 0.6403186154571711
41. 0.6357120484362611
41.25 0.6312508222054436
41.5 0.6247054712418254
41.75 0.6158934709491078
42. 0.6068411606700325
42.25 0.5999225041486955
42.5 0.5956886484141362
42.75 0.5923759446866266
43. 0.5875335452457091
43.25 0.5802697779526256
43.5 0.572058288729617
43.75 0.5653738852300662
44. 0.5614180160986846
44.25 0.5590203185335578
44.5 0.5557154228648867
44.75 0.5499982284836111
45. 0.5426875503845697
45.25 0.5361548576970435
45.5 0.5321352234133616
45.75 0.5301315332575213
46. 0.5278696562483945
46.25 0.5233776029971272
46.5 0.5167774812416752
46.75 0.5101517145298742
47. 0.50561599741831
47.25 0.5033721923385275
47.5 0.5015237111194103
47.75 0.49781358896330885
48. 0.4916846847858156
48.25 0.48477464830735517
48.5 0.47940057212436327
48.75 0.47643067896333074
49. 0.47449444396185014
49.25 0.4712475123270028
49.5 0.46552316812239436
49.75 0.4583963812689808
50. 0.4521917912009069
50.25 0.44835401185593776
50.5 0.44613549778555583
50.75 0.44329895155306054
51. 0.4381809978951072
51.25 0.4312209058119884
51.5 0.42455736684494355
51.75 0.4200720026632979
52. 0.41767838176041594
52.25 0.41542152463469767
52.5 0.4112874817893384
52.75 0.40505746047426244
53. 0.39850857959480523
53.25 0.3937856355123365
53.5 0.39144370118944943
53.75 0.38995518751191954
54. 0.3871250980347776
54.25 0.38210884756574276
54.5 0.376181957752643
54.75 0.3715631964910683
55. 0.36937866020521065
55.25 0.36863537551288866
55.5 0.3671390747513902
55.75 0.3635057670831594
56. 0.3584195115910228
56.25 0.3539886048877557
56.5 0.3517997299641034
56.75 0.35145893231666575
57. 0.35095322442809024
57.25 0.3484923273873401
57.5 0.34413621619237905
57.75 0.33971910960914126
58. 0.3371486292801621
58.25 0.3366467507910164
58.5 0.33654435603221344
58.75 0.33480964647951356
59. 0.33090135553556044
59.25 0.32624743235776776
59.5 0.3229179743606128
59.75 0.321717879255637
60. 0.32145003870134076
60.25 0.3200182553204543
60.5 0.31634971700245546
60.75 0.3113709891296734
61. 0.30714790766047584
61.25 0.3049871188600836
61.5 0.3042447155308271
61.75 0.30293045309897493
62. 0.29954451433950396
62.25 0.29445657659278407
62.5 0.2895648763356642
62.75 0.2865562040916175
63. 0.28536910622957223
63.25 0.2842685270503063
63.5 0.2814555790416786
63.75 0.2767285192103014
64. 0.27167092433568346
64.25 0.2682010177093378
64.5 0.26682023397676685
64.75 0.2661690531837705
65. 0.26429170279280156
65.25 0.2604417013961296
65.5 0.25576897872585075
65.75 0.2522625823618717
66. 0.2509263526782765
66.25 0.25086487877393465
66.5 0.2501149524485041
66.75 0.24745251645370647
67. 0.2435128174593244
67.25 0.24019819898932968
67.5 0.2389235207435394
67.75 0.23931407964979512
68. 0.23954971717888457
68.25 0.23803352837843456
68.5 0.23484889309890947
68.75 0.2316682084803573
69. 0.2302024927575071
69.25 0.2306200837728975
69.5 0.23138626088611178
69.75 0.2306665711619879
70. 0.22800087569275282
70.25 0.22471083267800307
70.5 0.22267099805476523
70.75 0.2225768470868122
71. 0.22330116314337478
71.25 0.222926290072946
71.5 0.22049977246444907
71.75 0.21689994320642966
72. 0.21401987890231716
72.25 0.2130239051610172
72.5 0.21327963484703447
72.75 0.21294358520578816
73. 0.21065785519588046
73.25 0.2067973637308022
73.5 0.20312438454056014
73.75 0.20117222265489035
74. 0.20084511565397967
74.25 0.20051842588818217
74.5 0.19854244199446658
74.75 0.19476532732492388
75. 0.1906774102372597
75.25 0.18804844158062262
75.5 0.18731280456077595
75.75 0.18718513529345734
76. 0.18585517497296133
76.25 0.18266037395086335
76.5 0.1786996728489582
76.75 0.1758282068710938
77. 0.17496020906375112
77.25 0.17523950149013548
77.5 0.17483613449861335
77.75 0.1726331556112548
78. 0.169252798555989
78.25 0.16648221043906067
78.5 0.16563041136987278
78.75 0.16632749172141992
79. 0.16686681265707945
79.25 0.165771728084582
79.5 0.16314549952267102
79.75 0.1605662308931159
80. 0.15962753212372677
80.25 0.16046822580104264
80.5 0.1616406398749963
80.75 0.16143470584685177
81. 0.15943868804050448
81.25 0.1569036600731846
81.5 0.1555807643911075
81.75 0.1561028414224709
82. 0.15739716672014534
82.25 0.15766555874435562
82.5 0.15602814019693964
82.75 0.1533204599327356
83. 0.15131487387838258
83.25 0.15108524649127267
83.5 0.15201826505549834
83.75 0.152377062327015
84. 0.15089567722632524
84.25 0.14793822142687438
84.5 0.14516010784920091
84.75 0.14398633775298927
85. 0.14430663018900594
85.25 0.14458433450906608
85.5 0.14327526186212322
85.75 0.14025062316309528
86. 0.13691801131289114
86.25 0.13493279153817175
86.5 0.1346862434761843
86.75 0.13495848780922207
87. 0.13405145780241845
87.25 0.1313579352084516
87.5 0.12792522679405063
87.75 0.1254986217535157
88. 0.12492642396775132
88.25 0.12539199653835512
