0. 0. 
0.25 0.5434939375244655
0.5 1.0756544228110827
0.75 1.5858132137692649
1. 2.064563789298417
1.25 2.5042307847029344
1.5 2.899172576309371
1.75 3.2459005308351525
2. 3.5430221462933775
2.25 3.7910354595114057
2.5 3.992015801019298
2.75 4.149241934162218
3. 4.266807131847308
3.25 4.349253418247307
3.5 4.401256357489167
3.75 4.4273758466293724
4. 4.4318774196135875
4.25 4.4186199597051585
4.5 4.391000053463355
4.75 4.351940442672533
5. 4.303909633067838
5.25 4.248960975756135
5.5 4.188781709950397
5.75 4.124744925569249
6. 4.057959736336339
6.25 3.9893169007839
6.5 3.919528597459664
6.75 3.849162065913285
7. 3.778667440429582
7.25 3.7084004246780573
7.5 3.6386405754217725
7.75 3.569605959429698
8. 3.5014648770762764
8.25 3.4343452472881886
8.5 3.3683421448788526
8.75 3.303523885413911
9. 3.2399369700338405
9.25 3.177610134395975
9.5 3.116557691145103
9.75 3.0567823121750664
10. 2.9982773632846444
10.25 2.941028877720618
10.5 2.885017234931399
10.75 2.8302185953385286
11. 2.7766061300394203
11.25 2.724151075243537
11.5 2.672823634257476
11.75 2.622593744487347
12. 2.5734317228918595
12.25 2.525308800368982
12.5 2.4781975534997014
12.75 2.4320722407089694
13. 2.386909049051019
13.25 2.342686257339956
13.5 2.299384321145313
13.75 2.2569858852127647
14. 2.215475729109074
14.25 2.174840652252787
14.5 2.135069304892114
14.75 2.096151971960818
15. 2.0580803170681867
15.25 2.0208470941805197
15.5 1.9844458348477014
15.75 1.9488705190958893
16. 1.9141152382960436
16.25 1.8801738583649483
16.5 1.847039691549812
16.75 1.814705184798408
17. 1.783161632355457
17.25 1.7523989197433005
17.5 1.7224053056537507
17.75 1.6931672474604125
18. 1.664669275061709
18.25 1.6368939166293106
18.5 1.6098216786256556
18.75 1.5834310812115313
19. 1.5576987488938843
19.25 1.532599554958894
19.5 1.5081068169097873
19.75 1.484192538836068
20. 1.4608276954546149
20.25 1.4379825515344955
20.5 1.41562700956525
20.75 1.3937309778359437
21. 1.3722647505536598
21.25 1.3511993912683573
21.5 1.3305071107263624
21.75 1.31016163037599
22. 1.2901385230800502
22.25 1.270415523106867
22.5 1.2509727981193675
22.75 1.231793176648861
23. 1.2128623254325785
23.25 1.194168872033755
23.5 1.1757044693407732
23.75 1.1574637998090938
24. 1.1394445186285955
24.25 1.121647136327806
24.5 1.1040748426725897
24.75 1.086733275080736
25. 1.069630236126288
25.25 1.0527753659942876
25.5 1.0361797768828211
25.75 1.0198556572860829
26. 1.0038158548132237
26.25 0.9880734467172246
26.5 0.9726413076324646
26.75 0.957531684139921
27. 0.942755785655077
27.25 0.9283234007554589
27.5 0.914242547449039
27.75 0.9005191650777958
28. 0.8871568545970226
28.25 0.8741566728946565
28.5 0.8615169856121239
28.75 0.8492333816036604
29. 0.8372986507634402
29.25 0.8257028255161492
29.5 0.814433284879928
29.75 0.8034749187010657
30. 0.7928103484305795
30.25 0.78242019965144
30.5 0.7722834204765663
30.75 0.7623776389589251
31. 0.7526795518271985
31.25 0.743165336216324
31.5 0.7338110755980286
31.75 0.7245931908137424
32. 0.7154888669640254
32.25 0.7064764669374963
32.5 0.697535922598769
32.75 0.6886490951143522
33. 0.6798000965668706
33.25 0.6709755658400081
33.5 0.6621648927161361
33.75 0.6533603851993594
34. 0.6445573762657428
34.25 0.6357542675489479
34.5 0.6269525088688608
34.75 0.6181565139394091
35. 0.6093735139920173
35.25 0.6006133523740205
35.5 0.5918882244262657
35.75 0.5832123680929393
36. 0.5746017117653947
36.25 0.5660734867619535
36.5 0.5576458125665172
36.75 0.5493372634698107
37. 0.5411664256034296
37.25 0.5331514535551789
37.5 0.5253096358249533
37.75 0.5176569783033659
38. 0.5102078146963326
38.25 0.5029744523513358
38.5 0.49596686125950745
38.75 0.4891924131503013
39. 0.48265567657319186
39.25 0.4763582727015485
39.5 0.4702987952881106
39.75 0.4644727967736483
40. 0.4588728410418831
40.25 0.45348862179708904
40.5 0.4483071440831656
40.75 0.443312965100726
41. 0.4384884892202116
41.25 0.43381431091982126
41.5 0.4292695983195488
41.75 0.4248325090538482
42. 0.4204806294801404
42.25 0.41619142767208633
42.5 0.4119427103040668
42.75 0.4077130733835571
43. 0.4034823368338576
43.25 0.3992319531996654
43.5 0.3949453812721128
43.75 0.3906084162230044
44. 0.3862094688672155
44.25 0.3817397878922549
44.5 0.377193620239968
44.75 0.3725683062611308
45. 0.3678643077651506
45.25 0.3630851686226141
45.5 0.35823740911278035
45.75 0.35333035666160867
46. 0.3483759169614769
46.25 0.3433882906624401
46.5 0.33838364190134396
46.75 0.3333797258954827
47. 0.32839548367671495
47.25 0.3234506127446449
47.5 0.31856512293385286
47.75 0.3137588871000144
48. 0.30905119632223865
48.25 0.3044603292149037
48.5 0.30000314463900213
48.75 0.29569470659465247
49. 0.29154794934912254
49.25 0.2875733899117517
49.5 0.2837788938604187
49.75 0.2801694992980204
50. 0.2767473024332624
50.25 0.2735114069584241
50.5 0.2704579380370557
50.75 0.2675801203301325
51. 0.26486841809759665
51.25 0.26231073406500227
51.5 0.259892662490795
51.75 0.25759779073657185
52. 0.25540804263820927
52.25 0.25330405611066614
52.5 0.2512655867067467
52.75 0.24927192833439388
53. 0.2473023420386904
53.25 0.24533648369370278
53.5 0.24335482158397595
53.75 0.2413390351665962
54. 0.2392723867462731
54.25 0.23714005838506935
54.5 0.23492944709830224
54.75 0.23263041227707637
55. 0.2302354702888739
55.25 0.22773993232087464
55.5 0.2251419827023543
55.75 0.22244269616521953
56. 0.2196459937798184
56.25 0.21675853861437003
56.5 0.213789573486151
56.75 0.21075070444370791
57. 0.20765563478172225
57.25 0.20451985543030854
57.5 0.20136029845704298
57.75 0.1981949611868357
58. 0.19504250906441434
58.25 0.1919218658328359
58.5 0.18885179984734676
58.75 0.18585051538239658
59. 0.18293525763561816
59.25 0.1801219398179912
59.5 0.17742480024630705
59.75 0.17485609673839667
60. 0.1724258448205348
60.25 0.17014160530888875
60.5 0.16800832573809787
60.75 0.1660282389294597
61. 0.16420082075391484
61.25 0.16252280786846737
61.5 0.16098827489418005
61.75 0.15958876917656567
62. 0.15831349995074712
62.25 0.15714957748975233
62.5 0.1560822966914697
62.75 0.1550954585829398
63. 0.15417172241426813
63.25 0.15329298036845612
63.5 0.15244074645210326
63.75 0.15159655087557725
64. 0.15074233120461109
64.25 0.1498608117595802
64.5 0.14893586312381915
64.75 0.14795283416442515
65. 0.1468988496221927
65.25 0.14576306711139375
65.5 0.1445368882666011
65.75 0.14321411979850426
66. 0.14179108133458843
66.25 0.14026665810102706
66.5 0.13864229770112585
66.75 0.136921951465203
67. 0.13511196206990772
67.25 0.13322090033567793
67.5 0.1312593552790304
67.75 0.12923968254277216
68. 0.12717571722991816
68.25 0.12508245787211414
68.5 0.122975728798927
68.75 0.12087182852891161
69. 0.11878717199976974
69.25 0.116737934459388
69.5 0.11473970466235771
69.75 0.11280715465004629
70. 0.11095373288661292
70.25 0.10919138690181025
70.5 0.10753032090132399
70.75 0.10597879303538517
71. 0.10454295616564911
71.25 0.10322674504413054
71.5 0.10203181182029601
71.75 0.10095751078368148
72. 0.10000093222453717
72.25 0.09915698429427443
