0.0 331.960256346
0.5 1117.59025787
1.0 1738.73443813
1.5 2222.5312354
2.0 2640.00698934
2.5 2953.5294085
3.0 3162.4446147
3.5 3351.64002553
4.0 3455.54250088
4.5 3504.49398224
5.0 3490.27797525
5.5 3449.47406275
6.0 3451.24894936
6.5 3429.96324035
7.0 3307.31685827
7.5 3300.94015665
8.0 3241.88274933
8.5 3158.44949706
9.0 3088.20104345
9.5 3008.60543249
10.0 2897.26968943
10.5 2865.86882844
11.0 2770.77995024
11.5 2737.44434664
12.0 2611.97374836
12.5 2582.76781892
13.0 2471.97059276
13.5 2443.06426116
14.0 2346.53160582
14.5 2304.24880472
15.0 2247.42102905
15.5 2201.99193065
16.0 2133.29915569
16.5 2105.48476182
17.0 2016.00192489
17.5 1961.75755358
18.0 1945.18987317
18.5 1879.39346623
19.0 1839.33983649
19.5 1800.44699448
20.0 1785.84466128
20.5 1736.62805922
21.0 1679.37474154
21.5 1662.21223266
22.0 1552.14502483
22.5 1560.46534115
23.0 1516.03393113
23.5 1506.92757232
24.0 1463.2308867
24.5 1437.14586908
25.0 1380.41697154
25.5 1371.12463401
26.0 1347.79657688
26.5 1286.52440741
27.0 1302.75887483
27.5 1249.38391156
28.0 1218.47333536
28.5 1211.9113417
29.0 1173.29068129
29.5 1186.1901352
30.0 1132.22167456
30.5 1133.02337444
31.0 1079.92589484
31.5 1090.73002928
32.0 1045.88805997
32.5 1043.46432042
33.0 1020.21415068
33.5 1004.57122322
34.0 987.958429156
34.5 958.545377003
35.0 951.955010658
35.5 904.636139004
36.0 907.885589453
36.5 911.409591908
37.0 891.882946773
37.5 867.469897526
38.0 852.439286039
38.5 828.295181344
39.0 830.78829886
39.5 803.070546248
40.0 819.606420794
40.5 795.724100945
41.0 777.782118384
41.5 745.970986076
42.0 740.904745285
42.5 731.389549159
43.0 726.813551
43.5 716.249125135
44.0 705.986655417
44.5 696.477946295
45.0 677.843324729
45.5 663.706980083
46.0 657.656362303
46.5 659.173950843
47.0 650.824477013
47.5 643.320569158
48.0 622.651771501
48.5 634.896346283
49.0 593.777914265
49.5 593.9048574
50.0 594.706542296
50.5 593.788317135
51.0 576.984045865
51.5 548.948572765
52.0 563.88004728
52.5 560.363095802
53.0 536.794349308
53.5 531.568340552
54.0 527.583903272
54.5 514.686875978
55.0 506.220295315
55.5 506.275894297
56.0 495.498889517
56.5 493.187187334
57.0 475.332751625
57.5 484.79122695
58.0 480.865588695
58.5 463.592598171
59.0 454.916380678
59.5 460.483648971
60.0 452.771213415
60.5 442.878222619
61.0 435.673076512
61.5 432.666775124
62.0 435.857224198
62.5 438.051795853
63.0 409.467232291
63.5 414.6585194
64.0 405.763402299
64.5 409.14156642
65.0 386.137739949
65.5 379.993718638
66.0 380.269540311
66.5 391.617632767
67.0 376.651741476
67.5 389.950518715
68.0 374.735409061
68.5 365.752035459
69.0 371.724416628
69.5 361.092173418
70.0 355.908329574
70.5 352.292166612
71.0 345.901105642
71.5 347.149481642
72.0 332.796731949
72.5 336.098585565
73.0 330.20230023
73.5 325.81622265
74.0 325.683505565
74.5 314.141078281
75.0 319.514439215
75.5 316.845452728
76.0 308.941195731
76.5 304.228511999
77.0 300.638620794
77.5 301.952577419
78.0 294.245139774
78.5 291.126527815
79.0 291.254869345
79.5 276.178595223
80.0 282.807110364
80.5 273.336545455
81.0 280.056235509
81.5 280.356650155
82.0 265.782769542
82.5 269.303967953
83.0 264.794875167
83.5 265.601838804
84.0 255.340605871
84.5 256.288710426
85.0 255.90914266
85.5 249.824353978
86.0 252.643355942
86.5 248.258329997
87.0 246.918505259
87.5 241.564424671
88.0 232.672880676
88.5 232.168438188
89.0 231.261369125
89.5 231.27093159
90.0 229.33235526
90.5 232.739562568
91.0 223.676410946
91.5 220.87606584
92.0 218.415852391
92.5 220.23327335
93.0 215.211487668
93.5 210.549146145
94.0 213.643005225
94.5 208.166837959
95.0 204.036721785
95.5 203.470143662
96.0 211.338926031
96.5 200.56516817
97.0 206.015937302
97.5 196.570504641
98.0 198.884659462
98.5 188.228178451
99.0 187.508747602
99.5 189.428696004
100.0 184.333245093
100.5 186.809993419
101.0 191.111443078
101.5 181.096632797
102.0 178.569116478
102.5 179.526882216
103.0 178.321329697
103.5 176.550414626
104.0 169.864327575
104.5 170.885569303
105.0 167.618797527
105.5 170.640315104
106.0 163.652133734
106.5 165.202071957
107.0 159.467381012
107.5 165.38271195
108.0 158.312811504
108.5 162.632962035
109.0 154.090496363
109.5 154.510594073
110.0 159.868201578
110.5 152.333642296
111.0 152.622156804
111.5 150.731733477
112.0 148.994338197
112.5 145.683552533
113.0 145.854682933
113.5 150.124000784
114.0 146.318294238
114.5 142.995206805
115.0 143.855824985
115.5 136.969678275
116.0 134.674755246
116.5 136.97123921
117.0 137.161527877
117.5 137.610385621
118.0 134.241362729
118.5 133.620551113
119.0 131.939577492
119.5 130.103928593
120.0 124.690981623
120.5 130.142011356
121.0 127.717274491
121.5 125.499769069
122.0 122.703404946
122.5 129.9487712
123.0 118.388695816
123.5 125.564935709
124.0 114.544010828
124.5 119.559431199
125.0 117.216443318
125.5 116.236464943
126.0 115.563221548
126.5 118.949763861
127.0 108.360581477
127.5 117.354397032
128.0 111.480685131
128.5 115.27590797
129.0 109.649889531
129.5 105.103151477
130.0 111.173856915
130.5 106.861163054
131.0 103.458283623
131.5 103.629552146
132.0 101.812197902
132.5 103.940460201
133.0 99.6193538219
133.5 102.25941462
134.0 101.358738874
134.5 97.2890603845
135.0 97.0815531025
135.5 102.149373358
136.0 93.9643134724
136.5 93.2719832122
137.0 99.1531036668
137.5 97.4835074205
138.0 90.6874453729
138.5 94.9822913885
139.0 91.4054711905
139.5 90.2889304214
140.0 91.2797630952
