0. 0.
0.25 0.4483285431856202
0.5 0.8845705512015187
0.75 1.297751629813758
1. 1.678958136290004
1.25 2.021988039143027
1.5 2.323622635854012
1.75 2.5835037131375316
2. 2.8036670572904736
2.25 2.9878373057874215
2.5 3.14062115912036
2.75 3.2667408314488084
3. 3.370427810732424
3.25 3.4550543489623933
3.5 3.5230263619945026
3.75 3.575908081359682
4. 3.6147066306471882
4.25 3.6402215003955134
4.5 3.65336300525087
4.75 3.655363613128976
5. 3.6478405853637175
5.25 3.632708893651121
5.5 3.6119803803928177
5.75 3.5875105038233874
6. 3.560762790846156
6.25 3.532652421087267
6.5 3.503507360452782
6.75 3.47315445241328
7. 3.4411066799547516
7.25 3.4068038853646976
7.5 3.3698479517882083
7.75 3.3301769398539647
8. 3.2881394633830907
8.25 3.2444561052095056
8.5 3.2000824446172293
8.75 3.156011528292232
9. 3.1130669300403313
9.25 3.0717380472880134
9.5 3.0320972790275693
9.75 2.9938175157001647
10. 2.956283349693935
10.25 2.9187667386848744
10.5 2.88062292943411
10.75 2.8414586620015387
11. 2.801232631825845
11.25 2.760265650762627
11.5 2.719160445642483
11.75 2.678652992087744
12. 2.63943339921803
12.25 2.601980874250322
12.5 2.56645285145774
12.75 2.5326542940176666
13. 2.5000930953612994
13.25 2.4681064169022013
13.5 2.4360258357584454
13.75 2.403340366637476
14. 2.3698177367043876
14.25 2.3355552098351464
14.5 2.300948940258165
14.75 2.2665908639950216
15. 2.2331196042851276
15.25 2.2010625809842264
15.5 2.170707994589605
15.75 2.142037407406021
16. 2.1147343621564216
16.25 2.088265699751889
16.5 2.0620145838173864
16.75 2.035431980726744
17. 2.0081693715178033
17.25 1.980160619059978
17.5 1.9516337858178738
17.75 1.9230510460146317
18. 1.894992375240533
18.25 1.8680121633881448
18.5 1.8425040698985617
18.75 1.8186069286121485
19. 1.796174048431655
19.25 1.7748125022722885
19.5 1.7539818561576292
19.75 1.7331274516034918
20. 1.7118152680561067
20.25 1.689835441992841
20.5 1.667249585900163
20.75 1.6443710663675182
21. 1.62168387850048
21.25 1.5997206520150893
21.5 1.5789300361818321
21.75 1.559565936206463
22. 1.5416253621870704
22.25 1.5248494895190925
22.5 1.508786954386
22.75 1.4929032521771968
23. 1.4767090557980678
23.25 1.4598759687124203
23.5 1.4423116451896172
23.75 1.4241764285682061
24. 1.4058381131396307
24.25 1.3877765592099034
24.5 1.3704619927938466
24.75 1.354236985694383
25. 1.339230899801278
25.25 1.3253273640843457
25.5 1.3121922083253712
25.75 1.2993544574631801
26. 1.286320122661238
26.25 1.2726907256885438
26.5 1.258257612002917
26.75 1.243049291506278
27. 1.2273207183120995
27.25 1.21148768422818
27.5 1.1960228539055051
27.75 1.18133916679571
28. 1.1676891695794736
28.25 1.1551046899722046
28.5 1.1433911956439002
28.75 1.1321777086363352
29. 1.1210095815913028
29.25 1.1094610949717119
29.5 1.0972401983249593
29.75 1.0842598735240483
30. 1.0706589591340092
30.25 1.0567677502035129
30.5 1.0430271997381924
30.75 1.029881793322237
31. 1.017672423856873
31.25 1.0065553755333465
31.5 0.9964669418342216
31.75 0.9871419097098528
32. 0.9781809335861689
32.25 0.9691499353955572
32.5 0.9596869890132114
32.75 0.9495905183500776
33. 0.9388674073737977
33.25 0.9277295739915906
33.5 0.9165402296802513
33.75 0.9057233213493603
34. 0.8956585398970355
34.25 0.8865876387722863
34.5 0.8785548578516637
34.75 0.871395759411565
35. 0.864776865931325
35.25 0.8582760765060561
35.5 0.851483961807425
35.75 0.8441010880554041
36. 0.8360076703485471
36.25 0.827288780612863
36.5 0.8182093045711001
36.75 0.8091451503730458
37. 0.8004878461109497
37.25 0.7925460410039951
37.5 0.7854680187582543
37.75 0.7792040363508224
38. 0.7735174496680888
38.25 0.7680416141804757
38.5 0.7623683904741242
38.75 0.7561464587906481
39. 0.7491653914268548
39.25 0.741405062012523
39.5 0.7330385618377576
39.75 0.7243882165104811
40. 0.7158457449776339
40.25 0.7077762828637394
40.5 0.7004298022929943
40.75 0.6938815017896133
41. 0.6880155269828097
41.25 0.6825557092630158
41.5 0.6771355022671071
41.75 0.6713897692842405
42. 0.6650458418259533
42.25 0.6579915819031374
42.5 0.6503039281331774
42.75 0.6422311527789274
43. 0.6341333997403642
43.25 0.6263962337372456
43.5 0.6193384350037587
43.75 0.6131365554241954
44. 0.6077845288685342
44.25 0.6030979636715165
44.5 0.5987617799559498
44.75 0.5944092792669264
45. 0.5897131285276921
45.25 0.5844659446733096
45.5 0.5786308358143127
45.75 0.5723497068001305
46. 0.5659075252005559
46.25 0.5596615150300182
46.5 0.553952767663078
46.75 0.549021963632762
47. 0.5449497822689103
47.25 0.5416364399608968
47.5 0.5388251676963766
47.75 0.5361636848038231
48. 0.5332884805039958
48.25 0.5299112276048533
48.5 0.5258862435240605
48.75 0.5212426559234922
49. 0.5161736384838577
49.25 0.5109856093423462
49.5 0.5060200501329595
49.75 0.5015672263910917
50. 0.49779296899229153
50.25 0.494696376642401
50.5 0.4921086534303681
50.75 0.4897331925220758
51. 0.48721693712043157
51.25 0.48423545471711893
51.5 0.48057089315940543
51.75 0.4761638238592366
52. 0.4711264448626722
52.25 0.46571411218094844
52.5 0.4602623577009121
52.75 0.4551049439085535
53. 0.450493058540821
53.25 0.44653537259683573
