  0.25     1.3297
  0.75     1.30469
  1.25     1.25996
  1.75     1.21478
  2.25     1.17758
  2.75     1.14732
  3.25     1.12306
  3.75     1.10413
  4.25     1.08835
  4.75     1.07504
  5.25     1.06435
  5.75     1.05501
  6.25     1.04667
  6.75     1.0399
  7.25     1.03383
  7.75     1.02813
  8.25     1.02353
  8.75     1.01942
  9.25     1.01535
  9.75     1.01211
  10.25     1.00932
  10.75     1.00634
  11.25     1.00396
  11.75     1.00201
  12.25     0.999721
  12.75     0.997796
  13.25     0.996316
  13.75     0.994375
  14.25     0.992569
  14.75     0.991241
  15.25     0.989425
  15.75     0.987548
  16.25     0.986219
  16.75     0.984481
  17.25     0.982543
  17.75     0.981259
  18.25     0.979748
  18.75     0.977951
  19.25     0.976907
  19.75     0.975872
  20.25     0.967458
  20.75     0.967458
  21.25     0.967458
  21.75     0.967458
  22.25     0.967458
  22.75     0.967458
  23.25     0.967458
  23.75     0.967458
  24.25     0.967458
  24.75     0.967458
  25.25     0.967458
  25.75     0.967458
  26.25     0.967458
  26.75     0.967458
  27.25     0.967458
  27.75     0.967458
  28.25     0.967458
  28.75     0.967458
  29.25     0.967458
  29.75     0.967458
  30.25     0.967458
  30.75     0.967458
  31.25     0.967458
  31.75     0.967458
  32.25     0.967458
  32.75     0.967458
  33.25     0.967458
  33.75     0.967458
  34.25     0.955907
  34.75     0.955907
  35.25     0.955907
  35.75     0.955907
  36.25     0.955907
  36.75     0.955907
  37.25     0.955907
  37.75     0.955907
  38.25     0.955907
  38.75     0.955907
  39.25     0.955907
  39.75     0.955907
  40.25     0.955907
  40.75     0.955907
  41.25     0.955907
  41.75     0.955907
  42.25     0.955907
  42.75     0.955907
  43.25     0.955907
  43.75     0.955907
  44.25     0.955907
  44.75     0.955907
  45.25     0.955907
  45.75     0.955907
  46.25     0.955907
  46.75     0.955907
  47.25     0.955907
  47.75     0.955907
  48.25     0.950213
  48.75     0.950213
  49.25     0.950213
  49.75     0.950213
  50.25     0.950213
  50.75     0.950213
  51.25     0.950213
  51.75     0.950213
  52.25     0.950213
  52.75     0.950213
  53.25     0.950213
  53.75     0.950213
  54.25     0.950213
  54.75     0.950213
  55.25     0.950213
  55.75     0.950213
  56.25     0.950213
  56.75     0.950213
  57.25     0.950213
  57.75     0.950213
  58.25     0.950213
  58.75     0.950213
  59.25     0.950213
  59.75     0.950213
  60.25     0.950213
  60.75     0.950213
  61.25     0.950213
  61.75     0.950213
  62.25     0.946241
  62.75     0.946241
  63.25     0.946241
  63.75     0.946241
  64.25     0.946241
  64.75     0.946241
  65.25     0.946241
  65.75     0.946241
  66.25     0.946241
  66.75     0.946241
  67.25     0.946241
  67.75     0.946241
  68.25     0.946241
  68.75     0.946241
  69.25     0.946241
  69.75     0.946241
  70.25     0.946241
  70.75     0.946241
  71.25     0.946241
  71.75     0.946241
  72.25     0.946241
  72.75     0.946241
  73.25     0.946241
  73.75     0.946241
  74.25     0.946241
  74.75     0.946241
  75.25     0.946241
  75.75     0.946241
  76.25     0.939841
  76.75     0.939841
  77.25     0.939841
