0 0.0455417
0.25 0.359563
0.5 0.687464
0.75 1.02122
1 1.36278
1.25 1.66097
1.5 1.9802
1.75 2.25041
2 2.47292
2.25 2.70843
2.5 2.86631
2.75 3.08556
3 3.19985
3.25 3.32802
3.5 3.37009
3.75 3.44729
4 3.5065
4.25 3.51582
4.5 3.5785
4.75 3.549
5 3.56939
5.25 3.58175
5.5 3.52688
5.75 3.50021
6 3.49934
6.25 3.46703
6.5 3.43472
6.75 3.35534
7 3.28681
7.25 3.3304
7.5 3.26144
7.75 3.20722
8 3.18554
8.25 3.12655
8.5 3.07906
8.75 3.04284
9 3.03265
9.25 2.93809
9.5 2.89884
9.75 2.90361
10 2.82858
10.25 2.81361
10.5 2.79128
10.75 2.73489
11 2.67699
11.25 2.63839
11.5 2.62971
11.75 2.60976
12 2.55771
12.25 2.53039
12.5 2.48333
12.75 2.44971
13 2.43193
13.25 2.36991
13.5 2.36709
13.75 2.27448
14 2.30203
14.25 2.25583
14.5 2.25757
14.75 2.2374
15 2.19099
15.25 2.14979
15.5 2.10728
15.75 2.0522
16 2.05827
16.25 2.04916
16.5 2.02119
16.75 1.98714
17 1.93401
17.25 1.92577
17.5 1.89757
17.75 1.89389
18 1.84618
18.25 1.85637
18.5 1.81061
18.75 1.80107
19 1.76767
19.25 1.73991
19.5 1.72994
19.75 1.73102
20 1.69892
20.25 1.65598
20.5 1.65577
20.75 1.66054
21 1.62129
21.25 1.56555
21.5 1.60415
21.75 1.54907
22 1.52543
22.25 1.54517
22.5 1.4762
22.75 1.46579
23 1.48314
23.25 1.44931
23.5 1.45365
23.75 1.43131
24 1.41505
24.25 1.36322
24.5 1.37579
24.75 1.31767
25 1.3283
25.25 1.34392
25.5 1.33502
25.75 1.30792
26 1.28753
26.25 1.2858
26.5 1.28514
26.75 1.22095
27 1.23852
27.25 1.24698
27.5 1.20664
27.75 1.16717
28 1.17324
28.25 1.1663
28.5 1.1676
28.75 1.15112
29 1.14136
29.25 1.11729
29.5 1.11707
29.75 1.10363
30 1.10428
30.25 1.05136
30.5 1.07609
30.75 1.03163
31 1.03618
31.25 1.04594
31.5 1.03835
31.75 1.0351
32 1.02621
32.25 0.988906
32.5 1.00734
32.75 0.983485
33 0.980232
33.25 0.976762
33.5 0.969172
33.75 0.966569
34 0.94575
34.25 0.921028
34.5 0.898257
34.75 0.918425
35 0.917124
35.25 0.907799
35.5 0.894787
35.75 0.891534
36 0.860739
36.25 0.88004
36.5 0.852281
36.75 0.877221
37 0.845775
37.25 0.835366
37.5 0.843607
37.75 0.789607
38 0.820402
38.25 0.802185
38.5 0.811944
38.75 0.804354
39 0.787005
39.25 0.776161
39.5 0.782884
39.75 0.754041
40 0.775945
40.25 0.759246
40.5 0.784836
40.75 0.742764
41 0.738861
41.25 0.733656
41.5 0.71674
41.75 0.712837
42 0.699391
42.25 0.701343
42.5 0.697222
42.75 0.705463
43 0.690933
43.25 0.680524
43.5 0.665777
43.75 0.686379
44 0.653632
44.25 0.674668
44.5 0.652982
44.75 0.659488
45 0.660572
45.25 0.637584
45.5 0.649729
45.75 0.645175
46 0.619368
46.25 0.62132
46.5 0.631946
46.75 0.625874
47 0.609175
47.25 0.605488
47.5 0.594211
47.75 0.595513
48 0.592043
48.25 0.58532
48.5 0.595946
48.75 0.57426
49 0.560814
49.25 0.568838
49.5 0.570139
49.75 0.548886
50 0.538694
50.25 0.550405
50.5 0.552356
50.75 0.523513
51 0.537393
51.25 0.527417
51.5 0.53479
51.75 0.532622
52 0.540646
52.25 0.512019
52.5 0.520043
52.75 0.509417
53 0.501393
53.25 0.50226
53.5 0.501827
53.75 0.481224
54 0.503345
54.25 0.508766
54.5 0.47255
54.75 0.501393
55 0.493369
55.25 0.459972
55.5 0.475803
55.75 0.471682
56 0.465827
56.25 0.456285
56.5 0.470381
56.75 0.453466
57 0.456936
57.25 0.451948
57.5 0.463658
57.75 0.43308
58 0.438936
58.25 0.427008
58.5 0.444791
58.75 0.443056
59 0.436116
59.25 0.444574
59.5 0.427659
59.75 0.415297
60 0.419418
60.25 0.420068
60.5 0.413996
60.75 0.416382
61 0.404237
61.25 0.417466
61.5 0.409876
61.75 0.400551
62 0.406406
62.25 0.401418
62.5 0.394912
62.75 0.395996
63 0.397081
63.25 0.401201
63.5 0.393611
63.75 0.37843
64 0.386021
64.25 0.37843
64.5 0.380599
64.75 0.370406
65 0.375828
65.25 0.361732
65.5 0.362165
65.75 0.371707
66 0.371491
66.25 0.365852
66.5 0.367587
66.75 0.356961
67 0.350671
67.25 0.351973
67.5 0.348503
67.75 0.339178
68 0.339611
68.25 0.332021
68.5 0.328768
68.75 0.338744
69 0.33831
69.25 0.325515
69.5 0.346117
69.75 0.332888
70 0.326599
70.25 0.321828
70.5 0.319009
70.75 0.313371
71 0.326383
71.25 0.332672
71.5 0.312286
71.75 0.309684
72 0.332021
72.25 0.323997
72.5 0.316624
72.75 0.322696
73 0.303395
73.25 0.291684
73.5 0.301009
73.75 0.305997
74 0.314238
74.25 0.302527
74.5 0.298624
74.75 0.310768
75 0.293636
75.25 0.303612
75.5 0.29472
75.75 0.286913
76 0.285178
76.25 0.275636
76.5 0.296021
76.75 0.283009
77 0.273034
77.25 0.293419
77.5 0.273467
77.75 0.280407
78 0.274118
78.25 0.268696
78.5 0.273467
78.75 0.268696
79 0.27954
79.25 0.266961
79.5 0.257853
79.75 0.248745
80 0.268046
80.25 0.252648
80.5 0.263708
80.75 0.260239
81 0.250696
81.25 0.265877
81.5 0.2546
81.75 0.245709
82 0.24354
82.25 0.246142
82.5 0.253299
82.75 0.257636
83 0.2366
83.25 0.245275
83.5 0.237251
83.75 0.2366
84 0.23595
84.25 0.25113
84.5 0.227275
84.75 0.245709
85 0.230745
85.25 0.2366
85.5 0.228359
85.75 0.238118
86 0.228359
86.25 0.220335
86.5 0.230528
86.75 0.211661
87 0.228359
87.25 0.217516
87.5 0.219685
87.75 0.22207
88 0.223588
88.25 0.222721
88.5 0.220986
88.75 0.214697
89 0.227058
89.25 0.213179
89.5 0.214263
89.75 0.217082
90 0.220552
90.25 0.209275
90.5 0.203203
90.75 0.20342
91 0.217516
91.25 0.187589
91.5 0.196263
91.75 0.208408
92 0.197131
92.25 0.207974
92.5 0.194311
92.75 0.197564
93 0.206022
93.25 0.188456
93.5 0.184986
93.75 0.196263
94 0.193878
94.25 0.192793
94.5 0.188673
94.75 0.18542
95 0.194095
95.25 0.194095
95.5 0.191926
95.75 0.197348
96 0.187589
96.25 0.189757
96.5 0.181733
96.75 0.204287
97 0.18954
97.25 0.176962
97.5 0.179348
97.75 0.1813
98 0.178263
98.25 0.171324
98.5 0.17436
98.75 0.176962
99 0.172625
99.25 0.173276
99.5 0.157444
99.75 0.17436
100 0.177396
100.25 0.172191
100.5 0.160264
100.75 0.168938
101 0.165685
101.25 0.168071
101.5 0.166986
101.75 0.157011
102 0.169155
102.25 0.168504
102.5 0.169806
102.75 0.157444
103 0.155276
103.25 0.165035
103.5 0.169372
103.75 0.148119
104 0.153974
104.25 0.172408
104.5 0.163733
104.75 0.160697
105 0.155059
105.25 0.173276
105.5 0.148553
105.75 0.151372
106 0.15636
106.25 0.154191
106.5 0.14877
106.75 0.164601
107 0.156143
107.25 0.143782
107.5 0.151372
107.75 0.151155
108 0.149637
108.25 0.144216
108.5 0.161998
108.75 0.139661
109 0.13489
109.25 0.130987
109.5 0.144866
109.75 0.154842
110 0.142047
110.25 0.142697
110.5 0.144649
110.75 0.138794
111 0.139228
111.25 0.13424
111.5 0.140746
111.75 0.132939
112 0.135758
112.25 0.133589
112.5 0.133372
112.75 0.125348
113 0.128601
113.25 0.120577
113.5 0.122963
113.75 0.136408
114 0.132071
114.25 0.130336
114.5 0.123613
114.75 0.126216
115 0.135758
115.25 0.128384
115.5 0.136408
115.75 0.13836
116 0.133372
116.25 0.132288
116.5 0.128167
116.75 0.121878
117 0.140529
117.25 0.1273
117.5 0.126866
117.75 0.125565
118 0.119059
118.25 0.114939
118.5 0.123613
118.75 0.118842
119 0.112987
119.25 0.128384
119.5 0.122746
119.75 0.121662
120 0.118842
120.25 0.119493
120.5 0.116674
120.75 0.113638
121 0.115156
121.25 0.11689
121.5 0.125348
121.75 0.118409
122 0.124698
122.25 0.111035
122.5 0.111035
122.75 0.104312
123 0.11277
123.25 0.117107
123.5 0.1093
123.75 0.1093
124 0.104529
124.25 0.112553
124.5 0.109517
124.75 0.107999
125 0.106047
125.25 0.106698
125.5 0.10865
125.75 0.102794
126 0.108866
126.25 0.100192
126.5 0.107782
126.75 0.099975
127 0.107565
127.25 0.100626
127.5 0.0995412
127.75 0.099975
128 0.107999
128.25 0.0928184
128.5 0.103662
128.75 0.10865
129 0.0993244
129.25 0.0997581
129.5 0.0986738
129.75 0.0995412
130 0.0860956
130.25 0.093469
130.5 0.0945533
130.75 0.0949871
131 0.0932521
131.25 0.0956377
131.5 0.100842
131.75 0.091951
132 0.0973726
132.25 0.0956377
132.5 0.0932521
132.75 0.0986738
133 0.102144
133.25 0.099975
133.5 0.0943365
133.75 0.101493
134 0.0939027
134.25 0.093469
134.5 0.0921678
134.75 0.0878305
135 0.0952039
135.25 0.0873968
135.5 0.0965051
135.75 0.0824089
136 0.090216
136.25 0.080674
136.5 0.0871799
136.75 0.0845775
137 0.0915172
137.25 0.0776378
137.5 0.0867462
137.75 0.080674
138 0.0936859
138.25 0.0847944
138.5 0.0860956
138.75 0.0800234
139 0.0858787
139.25 0.0819751
139.5 0.0867462
139.75 0.0839269
140 0.0802402
140.25 0.0860956
140.5 0.0834932
