  0.25     1.36164
  0.75     1.33459
  1.25     1.28608
  1.75     1.23681
  2.25     1.19584
  2.75     1.16209
  3.25     1.13458
  3.75     1.1126
  4.25     1.09385
  4.75     1.07765
  5.25     1.06418
  5.75     1.05208
  6.25     1.04103
  6.75     1.03162
  7.25     1.02295
  7.75     1.01466
  8.25     1.00751
  8.75     1.00085
  9.25     0.994161
  9.75     0.98826
  10.25     0.982709
  10.75     0.976802
  11.25     0.971364
  11.75     0.966203
  12.25     0.960467
  12.75     0.954941
  13.25     0.949738
  13.75     0.943923
  14.25     0.938195
  14.75     0.932996
  15.25     0.927357
  15.75     0.921814
  16.25     0.917102
  16.75     0.912242
  17.25     0.9075
  17.75     0.903814
  18.25     0.900212
  18.75     0.896576
  19.25     0.893951
  19.75     0.891415
  20.25     0.833848
  20.75     0.833848
  21.25     0.833848
  21.75     0.833848
  22.25     0.833848
  22.75     0.833848
  23.25     0.833848
  23.75     0.833848
  24.25     0.833848
  24.75     0.833848
  25.25     0.833848
  25.75     0.833848
  26.25     0.833848
  26.75     0.833848
  27.25     0.833848
  27.75     0.833848
  28.25     0.833848
  28.75     0.833848
  29.25     0.833848
  29.75     0.833848
  30.25     0.833848
  30.75     0.833848
  31.25     0.833848
  31.75     0.833848
  32.25     0.833848
  32.75     0.833848
  33.25     0.833848
  33.75     0.833848
  34.25     0.731859
  34.75     0.731859
  35.25     0.731859
  35.75     0.731859
  36.25     0.731859
  36.75     0.731859
  37.25     0.731859
  37.75     0.731859
  38.25     0.731859
  38.75     0.731859
  39.25     0.731859
  39.75     0.731859
  40.25     0.731859
  40.75     0.731859
  41.25     0.731859
  41.75     0.731859
  42.25     0.731859
  42.75     0.731859
  43.25     0.731859
  43.75     0.731859
  44.25     0.731859
  44.75     0.731859
  45.25     0.731859
  45.75     0.731859
  46.25     0.731859
  46.75     0.731859
  47.25     0.731859
  47.75     0.731859
  48.25     0.63077
  48.75     0.63077
  49.25     0.63077
  49.75     0.63077
  50.25     0.63077
  50.75     0.63077
  51.25     0.63077
  51.75     0.63077
  52.25     0.63077
  52.75     0.63077
  53.25     0.63077
  53.75     0.63077
  54.25     0.63077
  54.75     0.63077
  55.25     0.63077
  55.75     0.63077
  56.25     0.63077
  56.75     0.63077
  57.25     0.63077
  57.75     0.63077
  58.25     0.63077
  58.75     0.63077
  59.25     0.63077
  59.75     0.63077
  60.25     0.63077
  60.75     0.63077
  61.25     0.63077
  61.75     0.63077
  62.25     0.549956
  62.75     0.549956
  63.25     0.549956
  63.75     0.549956
  64.25     0.549956
  64.75     0.549956
  65.25     0.549956
  65.75     0.549956
  66.25     0.549956
  66.75     0.549956
  67.25     0.549956
  67.75     0.549956
  68.25     0.549956
  68.75     0.549956
  69.25     0.549956
  69.75     0.549956
  70.25     0.549956
  70.75     0.549956
  71.25     0.549956
  71.75     0.549956
  72.25     0.549956
  72.75     0.549956
  73.25     0.549956
  73.75     0.549956
  74.25     0.549956
  74.75     0.549956
  75.25     0.549956
  75.75     0.549956
  76.25     0.480776
  76.75     0.480776
  77.25     0.480776
  77.75     0.480776
  78.25     0.480776
  78.75     0.480776
  79.25     0.480776
  79.75     0.480776
  80.25     0.480776
  80.75     0.480776
  81.25     0.480776
  81.75     0.480776
  82.25     0.480776
  82.75     0.480776
  83.25     0.480776
  83.75     0.480776
  84.25     0.480776
  84.75     0.480776
  85.25     0.480776
  85.75     0.480776
  86.25     0.480776
  86.75     0.480776
  87.25     0.480776
  87.75     0.480776
  88.25     0.480776
  88.75     0.480776
  89.25     0.480776
  89.75     0.480776
  90.25     0.407505
  90.75     0.407505
  91.25     0.407505
  91.75     0.407505
  92.25     0.407505
  92.75     0.407505
  93.25     0.407505
  93.75     0.407505
  94.25     0.407505
  94.75     0.407505
  95.25     0.407505
  95.75     0.407505
  96.25     0.407505
  96.75     0.407505
  97.25     0.407505
  97.75     0.407505
  98.25     0.407505
  98.75     0.407505
  99.25     0.407505
  99.75     0.407505
  100.25     0.407505
  100.75     0.407505
  101.25     0.407505
  101.75     0.407505
  102.25     0.407505
  102.75     0.407505
  103.25     0.407505
  103.75     0.407505
  104.25     0.357898
  104.75     0.357898
  105.25     0.357898
  105.75     0.357898
  106.25     0.357898
  106.75     0.357898
  107.25     0.357898
  107.75     0.357898
  108.25     0.357898
  108.75     0.357898
  109.25     0.357898
  109.75     0.357898
  110.25     0.357898
  110.75     0.357898
  111.25     0.357898
  111.75     0.357898
  112.25     0.357898
  112.75     0.357898
  113.25     0.357898
  113.75     0.357898
  114.25     0.357898
  114.75     0.357898
  115.25     0.357898
  115.75     0.357898
  116.25     0.357898
  116.75     0.357898
  117.25     0.357898
  117.75     0.357898
  118.25     0.296046
  118.75     0.296046
  119.25     0.296046
  119.75     0.296046
  120.25     0.296046
  120.75     0.296046
  121.25     0.296046
  121.75     0.296046
  122.25     0.296046
  122.75     0.296046
  123.25     0.296046
  123.75     0.296046
  124.25     0.296046
  124.75     0.296046
  125.25     0.296046
  125.75     0.296046
  126.25     0.296046
  126.75     0.296046
  127.25     0.296046
  127.75     0.296046
  128.25     0.296046
  128.75     0.296046
  129.25     0.296046
  129.75     0.296046
  130.25     0.296046
  130.75     0.296046
  131.25     0.296046
  131.75     0.296046
  132.25     0.274897
  132.75     0.274897
  133.25     0.274897
  133.75     0.274897
  134.25     0.274897
  134.75     0.274897
  135.25     0.274897
  135.75     0.274897
  136.25     0.274897
  136.75     0.274897
  137.25     0.274897
  137.75     0.274897
  138.25     0.274897
  138.75     0.274897
  139.25     0.274897
  139.75     0.274897
  140.25     0.274897
  140.75     0.274897
  141.25     0.274897
  141.75     0.274897
  142.25     0.274897
  142.75     0.274897
  143.25     0.274897
  143.75     0.274897
  144.25     0.274897
  144.75     0.274897
  145.25     0.274897
  145.75     0.274897
  146.25     0.279684
  146.75     0.279684
  147.25     0.279684
  147.75     0.279684
  148.25     0.279684
  148.75     0.279684
  149.25     0.279684
  149.75     0.279684
  150.25     0.279684
  150.75     0.279684
  151.25     0.279684
  151.75     0.279684
  152.25     0.279684
  152.75     0.279684
  153.25     0.279684
  153.75     0.279684
  154.25     0.279684
  154.75     0.279684
  155.25     0.279684
  155.75     0.279684
  156.25     0.279684
  156.75     0.279684
  157.25     0.279684
  157.75     0.279684
  158.25     0.279684
  158.75     0.279684
  159.25     0.279684
  159.75     0.279684
  160.25     0.279684
  160.75     0.279684
  161.25     0.279684
  161.75     0.279684
  162.25     0.279684
  162.75     0.279684
  163.25     0.279684
  163.75     0.279684
  164.25     0.279684
  164.75     0.279684
  165.25     0.279684
  165.75     0.279684
  166.25     0.279684
  166.75     0.279684
  167.25     0.279684
  167.75     0.279684
  168.25     0.279684
  168.75     0.279684
  169.25     0.279684
  169.75     0.279684
  170.25     0.279684
  170.75     0.279684
  171.25     0.279684
  171.75     0.279684
  172.25     0.279684
  172.75     0.279684
  173.25     0.279684
  173.75     0.279684
  174.25     0.279684
  174.75     0.279684
  175.25     0.279684
  175.75     0.279684
  176.25     0.279684
  176.75     0.279684
  177.25     0.279684
  177.75     0.279684
  178.25     0.279684
  178.75     0.279684
  179.25     0.279684
  179.75     0.279684
  180.25     0.279684
  180.75     0.279684
  181.25     0.279684
  181.75     0.279684
  182.25     0.279684
  182.75     0.279684
  183.25     0.279684
  183.75     0.279684
  184.25     0.279684
  184.75     0.279684
  185.25     0.279684
  185.75     0.279684
  186.25     0.279684
  186.75     0.279684
  187.25     0.279684
  187.75     0.279684
  188.25     0.279684
  188.75     0.279684
  189.25     0.279684
  189.75     0.279684
  190.25     0.279684
  190.75     0.279684
  191.25     0.279684
  191.75     0.279684
  192.25     0.279684
  192.75     0.279684
  193.25     0.279684
  193.75     0.279684
  194.25     0.279684
  194.75     0.279684
  195.25     0.279684
  195.75     0.279684
  196.25     0.279684
  196.75     0.279684
  197.25     0.279684
  197.75     0.279684
  198.25     0.279684
  198.75     0.279684
  199.25     0.279684
  199.75     0.279684
  200.25     0.279684
  200.75     0.279684
  201.25     0.279684
  201.75     0.279684
  202.25     0.279684
  202.75     0.279684
  203.25     0.279684
  203.75     0.279684
  204.25     0.279684
  204.75     0.279684
  205.25     0.279684
  205.75     0.279684
  206.25     0.279684
  206.75     0.279684
  207.25     0.279684
  207.75     0.279684
  208.25     0.279684
  208.75     0.279684
  209.25     0.279684
  209.75     0.279684
  210.25     0.279684
  210.75     0.279684
  211.25     0.279684
  211.75     0.279684
  212.25     0.279684
  212.75     0.279684
  213.25     0.279684
  213.75     0.279684
  214.25     0.279684
  214.75     0.279684
  215.25     0.279684
  215.75     0.279684
  216.25     0.279684
  216.75     0.279684
  217.25     0.279684
  217.75     0.279684
  218.25     0.279684
  218.75     0.279684
  219.25     0.279684
  219.75     0.279684
  220.25     0.279684
  220.75     0.279684
  221.25     0.279684
  221.75     0.279684
  222.25     0.279684
  222.75     0.279684
  223.25     0.279684
  223.75     0.279684
  224.25     0.279684
  224.75     0.279684
  225.25     0.279684
  225.75     0.279684
  226.25     0.279684
  226.75     0.279684
  227.25     0.279684
  227.75     0.279684
  228.25     0.279684
  228.75     0.279684
  229.25     0.279684
  229.75     0.279684
  230.25     0.279684
  230.75     0.279684
  231.25     0.279684
  231.75     0.279684
  232.25     0.279684
  232.75     0.279684
  233.25     0.279684
  233.75     0.279684
  234.25     0.279684
  234.75     0.279684
  235.25     0.279684
  235.75     0.279684
  236.25     0.279684
  236.75     0.279684
  237.25     0.279684
  237.75     0.279684
  238.25     0.279684
  238.75     0.279684
  239.25     0.279684
  239.75     0.279684
  240.25     0.279684
  240.75     0.279684
  241.25     0.279684
  241.75     0.279684
  242.25     0.279684
  242.75     0.279684
  243.25     0.279684
  243.75     0.279684
  244.25     0.279684
  244.75     0.279684
  245.25     0.279684
  245.75     0.279684
  246.25     0.279684
  246.75     0.279684
  247.25     0.279684
  247.75     0.279684
  248.25     0.279684
  248.75     0.279684
  249.25     0.279684
  249.75     0.279684
  250.25     0.279684
  250.75     0.279684
  251.25     0.279684
  251.75     0.279684
  252.25     0.279684
  252.75     0.279684
  253.25     0.279684
  253.75     0.279684
  254.25     0.279684
  254.75     0.279684
  255.25     0.279684
  255.75     0.279684
  256.25     0.279684
  256.75     0.279684
  257.25     0.279684
  257.75     0.279684
  258.25     0.279684
  258.75     0.279684
  259.25     0.279684
  259.75     0.279684
  260.25     0.279684
  260.75     0.279684
  261.25     0.279684
  261.75     0.279684
  262.25     0.279684
  262.75     0.279684
  263.25     0.279684
  263.75     0.279684
  264.25     0.279684
  264.75     0.279684
  265.25     0.279684
  265.75     0.279684
  266.25     0.279684
  266.75     0.279684
  267.25     0.279684
  267.75     0.279684
  268.25     0.279684
  268.75     0.279684
  269.25     0.279684
  269.75     0.279684
  270.25     0.279684
  270.75     0.279684
  271.25     0.279684
  271.75     0.279684
  272.25     0.279684
  272.75     0.279684
  273.25     0.279684
  273.75     0.279684
  274.25     0.279684
  274.75     0.279684
  275.25     0.279684
  275.75     0.279684
  276.25     0.279684
  276.75     0.279684
  277.25     0.279684
  277.75     0.279684
  278.25     0.279684
  278.75     0.279684
  279.25     0.279684
  279.75     0.279684
  280.25     0.279684
  280.75     0.279684
  281.25     0.279684
  281.75     0.279684
  282.25     0.279684
  282.75     0.279684
  283.25     0.279684
  283.75     0.279684
  284.25     0.279684
  284.75     0.279684
  285.25     0.279684
  285.75     0.279684
  286.25     0.279684
  286.75     0.279684
  287.25     0.279684
  287.75     0.279684
  288.25     0.279684
  288.75     0.279684
  289.25     0.279684
  289.75     0.279684
  290.25     0.279684
  290.75     0.279684
  291.25     0.279684
  291.75     0.279684
  292.25     0.279684
  292.75     0.279684
  293.25     0.279684
  293.75     0.279684
  294.25     0.279684
  294.75     0.279684
  295.25     0.279684
  295.75     0.279684
  296.25     0.279684
  296.75     0.279684
  297.25     0.279684
  297.75     0.279684
  298.25     0.279684
  298.75     0.279684
  299.25     0.279684
  299.75     0.279684
  300.25     0.279684
  300.75     0.279684
  301.25     0.279684
  301.75     0.279684
  302.25     0.279684
  302.75     0.279684
  303.25     0.279684
  303.75     0.279684
  304.25     0.279684
  304.75     0.279684
  305.25     0.279684
  305.75     0.279684
  306.25     0.279684
  306.75     0.279684
  307.25     0.279684
  307.75     0.279684
  308.25     0.279684
  308.75     0.279684
  309.25     0.279684
  309.75     0.279684
  310.25     0.279684
  310.75     0.279684
  311.25     0.279684
  311.75     0.279684
  312.25     0.279684
  312.75     0.279684
  313.25     0.279684
  313.75     0.279684
  314.25     0.279684
  314.75     0.279684
  315.25     0.279684
  315.75     0.279684
  316.25     0.279684
  316.75     0.279684
  317.25     0.279684
  317.75     0.279684
  318.25     0.279684
  318.75     0.279684
  319.25     0.279684
  319.75     0.279684
  320.25     0.279684
  320.75     0.279684
  321.25     0.279684
  321.75     0.279684
  322.25     0.279684
  322.75     0.279684
  323.25     0.279684
  323.75     0.279684
  324.25     0.279684
  324.75     0.279684
  325.25     0.279684
  325.75     0.279684
  326.25     0.279684
  326.75     0.279684
  327.25     0.279684
  327.75     0.279684
  328.25     0.279684
  328.75     0.279684
  329.25     0.279684
  329.75     0.279684
  330.25     0.279684
  330.75     0.279684
  331.25     0.279684
  331.75     0.279684
  332.25     0.279684
  332.75     0.279684
  333.25     0.279684
  333.75     0.279684
  334.25     0.279684
  334.75     0.279684
  335.25     0.279684
  335.75     0.279684
  336.25     0.279684
  336.75     0.279684
  337.25     0.279684
  337.75     0.279684
  338.25     0.279684
  338.75     0.279684
  339.25     0.279684
  339.75     0.279684
  340.25     0.279684
  340.75     0.279684
  341.25     0.279684
  341.75     0.279684
  342.25     0.279684
  342.75     0.279684
  343.25     0.279684
  343.75     0.279684
  344.25     0.279684
  344.75     0.279684
  345.25     0.279684
  345.75     0.279684
  346.25     0.279684
  346.75     0.279684
  347.25     0.279684
  347.75     0.279684
  348.25     0.279684
  348.75     0.279684
  349.25     0.279684
  349.75     0.279684
  350.25     0.279684
  350.75     0.279684
  351.25     0.279684
  351.75     0.279684
  352.25     0.279684
  352.75     0.279684
  353.25     0.279684
  353.75     0.279684
  354.25     0.279684
  354.75     0.279684
  355.25     0.279684
  355.75     0.279684
  356.25     0.279684
  356.75     0.279684
  357.25     0.279684
  357.75     0.279684
  358.25     0.279684
  358.75     0.279684
  359.25     0.279684
