0. 0.
0.25 0.7669857818295017
0.5 1.4887025215698053
0.75 2.130687748927455
1. 2.6753334936475195
1.25 3.121205157016532
1.5 3.477345705416718
1.75 3.75647211897413
2. 3.9704924162201083
2.25 4.129376557767019
2.5 4.242046263536748
2.75 4.317195498954667
3. 4.362946792124989
3.25 4.385800172117726
3.5 4.390063123160872
3.75 4.378412675422959
4. 4.353130762293907
4.25 4.316958891377315
4.5 4.272932225732087
4.75 4.223515274146134
5. 4.1699595302716315
5.25 4.112525596224252
5.5 4.051371267884799
5.75 3.987300082310079
6. 3.9217267825431597
6.25 3.855956139077542
6.5 3.7904876570917816
6.75 3.724998336982708
7. 3.6590058521045834
7.25 3.5925915823185557
7.5 3.5265309921692163
7.75 3.4617422124033026
8. 3.3985869282853867
8.25 3.3366722185739657
8.5 3.2753223289887434
8.75 3.214272438585704
9. 3.153947847984944
9.25 3.095089143443992
9.5 3.0380869127028753
9.75 2.9826435045782143
10. 2.9280634305823163
10.25 2.873892265250831
10.5 2.8203133662490183
10.75 2.767947782798007
11. 2.7172559071102884
11.25 2.668097687020816
11.5 2.6198500535003157
11.75 2.57196236361368
12. 2.5244336228480133
12.25 2.4777780982359676
12.5 2.4325222336639376
12.75 2.38870254178838
13. 2.345823309147272
13.25 2.303303690621917
13.5 2.2609963021535404
13.75 2.219302292461159
14. 2.1787854235232427
14.25 2.139646949353881
14.5 2.101543413331685
14.75 2.0639074395925956
15. 2.026469257392266
15.25 1.989498623129355
15.5 1.9535505018526924
15.75 1.9189548795977414
16. 1.88552080834063
16.25 1.8527212921192675
16.5 1.8201819232675278
16.75 1.7880214235895124
17. 1.756734686717992
17.25 1.7267318581702007
17.5 1.6979596986187075
17.75 1.6699499397963518
18. 1.6422439898609602
18.25 1.6148000814156533
18.5 1.5880107023611774
18.75 1.5623197819061292
19. 1.537795286728012
19.25 1.5140488535542527
19.5 1.4905715123349565
19.75 1.4671731839868614
20. 1.4441229003457778
20.25 1.4218657004876951
20.5 1.4005809818479014
20.75 1.3799887861160232
21. 1.3595786487487096
21.25 1.3390469485888408
21.5 1.318540570362476
21.75 1.2984867304072427
22. 1.2791700388546825
22.25 1.2604472065711496
22.5 1.2418592733352232
22.75 1.2230344462387674
23. 1.2040098646267912
23.25 1.1851789169166098
23.5 1.1669166115806622
23.75 1.149229506884448
24. 1.131750393774178
24.25 1.1140788698524917
24.5 1.0961522563361312
24.75 1.0783067738805245
25. 1.0609758816541588
25.25 1.0443052999218445
25.5 1.0280375937795119
25.75 1.0117688080205949
26. 0.9953379689920056
26.25 0.9789909698942907
26.5 0.9631704271269197
26.75 0.9481269995351638
27. 0.9337092723962968
27.25 0.9195224281564984
27.5 0.905306468529907
27.75 0.8911851352014291
28. 0.877558356157845
28.25 0.8647396350350947
28.5 0.8526725344154041
28.75 0.8409850459237266
29. 0.8293289683162938
29.25 0.8176909385392008
29.5 0.806390550870827
29.75 0.7957701474775385
30. 0.7858633018145204
30.25 0.7763461404268093
30.5 0.7668140492814469
30.75 0.7571279482767174
31. 0.7475127723733174
31.25 0.7383204613117835
31.5 0.729677855317841
31.75 0.7213435637932089
32. 0.7129038184307463
32.25 0.704125708017882
32.5 0.695143419772704
32.75 0.6863086328718974
33. 0.6778452001389097
33.25 0.6696264394578877
33.5 0.6612785088165459
33.75 0.6525129364566058
34. 0.6433820668488776
34.25 0.6342240473568388
34.5 0.6253501337869068
34.75 0.6167627510252155
35. 0.608162355052276
35.25 0.599234513809037
35.5 0.5899518061117299
35.75 0.5806133964588119
36. 0.5715874749814145
36.25 0.5629942704910845
36.5 0.5546200987653813
36.75 0.5461391021572843
37. 0.5374367775353709
37.25 0.5287375092592894
37.5 0.5204200105617716
37.75 0.5126914367886524
38. 0.5054193380254515
38.25 0.4982739528231021
38.5 0.49104788721581555
38.75 0.48385854595628297
39. 0.4770481592362636
39.25 0.4708747457808199
39.5 0.46527848616467776
39.75 0.4599371109457435
40. 0.4545576845879098
40.25 0.4491358749042636
40.5 0.4439453879875535
40.75 0.43926919048263313
41. 0.4351208591588854
41.25 0.43121196477488566
41.5 0.42719430321422625
41.75 0.4229536725154361
42. 0.41868604246258523
42.25 0.4146881465723639
42.5 0.41105679626646546
42.75 0.407573750453964
43. 0.4038811808929826
43.25 0.3997856807780158
43.5 0.39541182354965737
43.75 0.3910658244842598
44. 0.3869364368584056
44.25 0.38290866011622765
44.5 0.37866072411868984
44.75 0.37395398737827784
45. 0.36884890678863486
45.25 0.3636494491377594
45.5 0.3586283655151067
45.75 0.35378633065267623
46. 0.3488654089631428
46.25 0.3436027883130095
46.5 0.33799040054709883
46.75 0.33230188555030826
47. 0.32686298119771406
47.25 0.3217768161759445
47.5 0.31685576276520877
47.75 0.31182068261591184
48. 0.30658281943049726
48.25 0.3013487755476614
48.5 0.2964526629173145
48.75 0.2920702887008359
49. 0.2880776703652208
49.25 0.28418248951713804
49.5 0.28020615332813453
49.75 0.2762566977146781
50. 0.27263430058991334
50.25 0.2695573190423059
50.5 0.2669610143598795
50.75 0.26455324826174303
51. 0.2620748628408212
51.25 0.25952504041678937
51.5 0.2571453387651825
51.75 0.2551785698162225
52. 0.25362522169486396
52.25 0.2522213391301401
52.5 0.2506575687045666
52.75 0.24883777233309246
53. 0.246940306283844
53.25 0.24522724047659822
53.5 0.24377828395276666
53.75 0.24239439016891254
54. 0.24075915120783054
54.25 0.23870913310372904
54.5 0.23636502107124838
54.75 0.23400426768837976
55. 0.2317936084122171
55.25 0.22962776579744318
55.5 0.22722202054128848
55.75 0.2243726374954389
56. 0.2211454329980233
56.25 0.21781971780285117
56.5 0.21464001972329133
56.75 0.21160406325745046
57. 0.20848112222305426
57.25 0.20504253582698725
57.5 0.20129151032322185
57.75 0.19748087299930323
58. 0.1939029276392379
58.25 0.19064475268873582
58.5 0.18753315571732826
58.75 0.18431848250548022
59. 0.18092706375958037
59.25 0.17754981676180212
59.5 0.17448588937071058
59.75 0.17188543274197565
60. 0.16962763256171956
60.25 0.1674450834198434
60.5 0.1651790996188557
60.75 0.1629308978755572
61. 0.16097016013665286
61.25 0.15948579801459026
61.5 0.15840833442687094
61.75 0.15746678241570886
62. 0.15642711242340782
62.25 0.15529298239613493
62.5 0.1542849169371778
62.75 0.1536182139841922
63. 0.1532845834481373
63.25 0.15303840574492247
63.5 0.15260000235226814
63.75 0.15188909980204657
64. 0.1510746107176754
64.25 0.15039616837007558
64.5 0.14992245506412213
64.75 0.14946876613053284
65. 0.14874931658535423
65.25 0.1476240845683023
65.5 0.14621367784105946
65.75 0.1447775408258927
66. 0.1434682638413404
66.25 0.14218796620534319
66.5 0.14067820967066588
66.75 0.13876012215024766
67. 0.1365038492231676
67.25 0.1341720154857092
67.5 0.1319896732195006
67.75 0.12995209944650352
68. 0.12784622169883605
68.25 0.12546479322650536
68.5 0.12281571231818575
68.75 0.12013410980912606
69. 0.11768649286242637
69.25 0.11554699053176276
69.5 0.1135505844989348
69.75 0.11146502154407126
70. 0.10922236233263893
70.25 0.10699713295606017
70.5 0.10505973051044078
70.75 0.1035402848759117
71. 0.1023198069312728
71.25 0.1011477721459765
71.5 0.09987711098492648
71.75 0.09860032960533575
72. 0.09756219529067854
72.25 0.0969301158192258
72.5 0.0966337449239609
72.75 0.09642102302044142
73. 0.09607860021845656
73.25 0.09561384747898898
73.5 0.09523169196607915
73.75 0.09512857893283236
74. 0.09529381450329152
74.25 0.09550119999597574
74.5 0.09549852670416166
74.75 0.09522071385630373
75. 0.09483111561417551
75.25 0.09455385033325281
75.5 0.09445200803058497
75.75 0.09435586592702365
76. 0.09400694321201813
76.25 0.09328535266879832
76.5 0.092311740361055
76.75 0.0913307171912795
77. 0.09048341354085167
77.25 0.08967816228189732
77.5 0.08867760630128216
77.75 0.08732156227013692
78. 0.0856806556091388
78.25 0.08399989101493473
78.5 0.08248445395897734
78.75 0.08112452075525577
79. 0.07971930351080347
79.25 0.07807715543124617
79.5 0.07620711998082408
79.75 0.07432587914022758
80. 0.07267414616829312
80.25 0.07131145975614603
80.5 0.0700775103893685
80.75 0.06875453255006894
81. 0.0672805578366663
81.25 0.06581717450676011
81.5 0.06460978609675183
81.75 0.0637692338343996
82. 0.06317556070702565
82.25 0.06259195632114639
82.5 0.06188361960285112
82.75 0.061140188452342016
83. 0.060589505811751314
83.25 0.060382479264091994
83.5 0.06044705838197998
83.75 0.06054547856156337
84. 0.06048201446636201
84.25 0.060270467744948875
84.5 0.06010806058447564
84.75 0.060180479693073725
85. 0.060477688541128324
85.25 0.060789729568096605
85.5 0.06088609737189755
85.75 0.06071384871548376
86. 0.06043297543418693
86.25 0.06025748050722606
86.5 0.06024894454233742
86.75 0.060252382052908414
87. 0.060032847280036813
87.25 0.05948670714306327
87.5 0.058733347135288154
87.75 0.058003505236151956
88. 0.05742746586499925
88.25 0.05691798781715803
88.5 0.056255204917077924
88.75 0.055294833160863435
89. 0.0541078758971926
89.25 0.05292337668330444
89.5 0.05192698486204242
89.75 0.051100435890728206
90. 0.050249080761623974
90.25 0.04919159847655582
90.5 0.04793717206319501
90.75 0.04668731272231495
91. 0.04566085084776841
91.25 0.04490289765173492
91.5 0.04425285919266551
91.75 0.043500161699698114
92. 0.04258406825658561
92.25 0.04165402030148244
92.5 0.04093558032100873
92.75 0.04052568369044145
93. 0.040305398194895876
93.25 0.04004989155315684
93.5 0.0396339718225312
93.75 0.03914412524259273
94. 0.03879445679771801
94.25 0.03872441988569741
94.5 0.038864671419501055
94.75 0.03899437432300393
95. 0.03893709869264821
95.25 0.03871523953952397
95.5 0.0385213264160241
95.75 0.038533051671865784
96. 0.03874229809769767
96.25 0.03895523438439889
